country,year,gdp
Pakistan,2014,271390474857.632
Palau,2014,243156484.375
Panama,2014,51427104900
Papua New Guinea,2014,23210823987.308
Paraguay,2014,40377929295.6419
Peru,2014,200786250582.943
Philippines,2014,297483555344.802
Poland,2014,542134167178.627
Portugal,2014,230078616299.675
Post-demographic dividend,2014,47311356272211.7
Pre-demographic dividend,2014,1537557538527.65
Puerto Rico,2014,102445800000
Qatar,2014,206224598571.429
Romania,2014,199722319675.741
Russian Federation,2014,2059241589895.01
Rwanda,2014,8238966063.86692
Samoa,2014,796683519.593842
San Marino,2014,1673911426.17254
Sao Tome and Principe,2014,293119143.246825
Saudi Arabia,2014,766605866666.667
Senegal,2014,19797253440.2679
Serbia,2014,49114321280.3466
Seychelles,2014,1387577870.08161
Sierra Leone,2014,7845456215.27807
Singapore,2014,314863580758.455
Sint Maarten (Dutch part),2014,1361811508.37989
Slovak Republic,2014,101713075598.862
Slovenia,2014,49514466379.6057
Small states,2014,213239256667.684
Solomon Islands,2014,1335571420.72676
Somalia,2014,5728399710.56333
South Africa,2014,381198869776.106
South Asia,2014,2614947275467.62
South Asia (IDA & IBRD),2014,2614947275467.62
South Sudan,2014,13962212847.4576
Spain,2014,1380244561361.96
Sri Lanka,2014,82528535713.926
St. Kitts and Nevis,2014,952111111.111111
St. Lucia,2014,1749185185.18518
St. Martin (French part),2014,772921958.529509
St. Vincent and the Grenadines,2014,770900000
Sub-Saharan Africa,2014,1876123974059.89
Sub-Saharan Africa (IDA & IBRD countries),2014,1876123974059.89
Sub-Saharan Africa (excluding high income),2014,1874736396189.81
Sudan,2014,49516748617.9775
Suriname,2014,5240606060.60606
Sweden,2014,577730245154.162
Switzerland,2014,726537808338
Syrian Arab Republic,2014,21502061465.9498
Tajikistan,2014,9112605459.32845
Tanzania,2014,49986726460.6805
Thailand,2014,407339040197.651
Timor-Leste,2014,1447535200
Togo,2014,6393318261.82712
Tonga,2014,440997738.014078
Trinidad and Tobago,2014,29697674913.5408
Tunisia,2014,50271812920.612
Turkiye,2014,938934609296.966
Turkmenistan,2014,43524210526.3158
Turks and Caicos Islands,2014,841070000
Tuvalu,2014,38760982.6540096
Uganda,2014,32612397257.4458
Ukraine,2014,133503871861.723
United Arab Emirates,2014,414105366758.911
United Kingdom,2014,3064708247921.43
United States,2014,17608138000000
Upper middle income,2014,20594317216179.5
Uruguay,2014,61496186973.902
Uzbekistan,2014,80845385809.4529
Vanuatu,2014,772315983.81843
"Venezuela, RB",2014,482359318767.703
Viet Nam,2014,233451469642.519
Virgin Islands (U.S.),2014,3565000000
West Bank and Gaza,2014,13989700000
World,2014,80020337644636.3
"Yemen, Rep.",2014,43228585321.3272
Zambia,2014,27141023558.0829
Zimbabwe,2014,19495519600
Afghanistan,2015,19134221644.7325
Africa Eastern and Southern,2015,898277807343.005
Africa Western and Central,2015,771766914345.161
Albania,2015,11386853113.0189
Algeria,2015,187493855609.345
American Samoa,2015,673000000
Andorra,2015,2789881258.50362
Angola,2015,90496420506.5957
Antigua and Barbuda,2015,1437755555.55556
Arab World,2015,2544700996740.79
Argentina,2015,594749285413.212
Armenia,2015,10553337518.414
Aruba,2015,2962907262.56983
Australia,2015,1351296372254.31
Austria,2015,379546097300.633
Azerbaijan,2015,53076235354.746
"Bahamas, The",2015,11671900000
Bahrain,2015,32523297872.3404
Bangladesh,2015,195146608978.131
Barbados,2015,5288057750
Belarus,2015,56454889146.6088
Belgium,2015,461044767544.531
Belize,2015,2193050000
Benin,2015,11388160997.1089
Bermuda,2015,6654541000
Bhutan,2015,2187815803.82922
Bolivia,2015,33000198248.1292
Bosnia and Herzegovina,2015,16404348871.4437
Botswana,2015,13530748844.505
Brazil,2015,1802212206904.68
British Virgin Islands,2015,NA
Brunei Darussalam,2015,12930296852.4882
Bulgaria,2015,50811995688.6771
Burkina Faso,2015,11832159315.6298
Burundi,2015,3104003546.26497
Cabo Verde,2015,1749857620.35329
Cambodia,2015,24174170369.0738
Cameroon,2015,32210233020.4569
Canada,2015,1556508816217.14
Caribbean small states,2015,35085992997.3327
Cayman Islands,2015,4708167232.66893
Central African Republic,2015,1695825714.19282
Central Europe and the Baltics,2015,1297123697168.52
Chad,2015,10950392256.9543
Channel Islands,2015,10109968846.9524
Chile,2015,242450355827.827
China,2015,11061572618578.7
Colombia,2015,293492370193.166
Comoros,2015,966029600.862227
"Congo, Dem. Rep.",2015,37917706497.1793
"Congo, Rep.",2015,12434793867.3568
Costa Rica,2015,56441920820.5194
Cote d'Ivoire,2015,45815005169.2651
Croatia,2015,51005200669.6941
Cuba,2015,87132800000
Curacao,2015,3058779217.87709
Cyprus,2015,19909278416.8575
Czechia,2015,189107698561.919
Denmark,2015,301758922337.637
Djibouti,2015,2424391785.43897
Dominica,2015,540737037.037037
Dominican Republic,2015,71164826836.5281
Early-demographic dividend,2015,10246602222996.3
East Asia & Pacific,2015,22000917165875.9
East Asia & Pacific (IDA & IBRD countries),2015,13312998658413
East Asia & Pacific (excluding high income),2015,13329363887708.5
Ecuador,2015,97209558000
"Egypt, Arab Rep.",2015,329366576819.407
El Salvador,2015,23438240000
Equatorial Guinea,2015,13185496881.0174
Eritrea,2015,NA
Estonia,2015,23311847750.9394
Eswatini,2015,3878174403.5524
Ethiopia,2015,64589328550.5953
Euro area,2015,11828599572765.4
Europe & Central Asia,2015,20583236057318.3
Europe & Central Asia (IDA & IBRD countries),2015,3632527035829.26
Europe & Central Asia (excluding high income),2015,1509288407449.5
European Union,2015,13655089869785.3
Faroe Islands,2015,2573905971.05459
Fiji,2015,4682479912.05203
Finland,2015,233210733506.25
Fragile and conflict affected situations,2015,1616325901440.2
France,2015,2442483452642.5
French Polynesia,2015,5325846361.81186
Gabon,2015,14383107762.6952
"Gambia, The",2015,1378176608.93204
Georgia,2015,15223796148.8396
Germany,2015,3423568450957.03
Ghana,2015,49406010054.2663
Gibraltar,2015,NA
Greece,2015,194567373678.099
Greenland,2015,2499113022.81675
Grenada,2015,997007407.407407
Guam,2015,5799000000
Guatemala,2015,62186064718.7424
Guinea,2015,8794201742.84609
Guinea-Bissau,2015,1152384166.79638
Guyana,2015,4279840193.7046
Haiti,2015,14849629308.6025
Heavily indebted poor countries (HIPC),2015,668868898578.296
High income,2015,49875503824325
Honduras,2015,20979791685.416
"Hong Kong SAR, China",2015,309385622601.348
Hungary,2015,125174166987.372
IBRD only,2015,25841079101004.8
IDA & IBRD total,2015,28002742765817.7
IDA blend,2015,1058990581097.27
IDA only,2015,1101364851760.27
IDA total,2015,2160355432857.54
Iceland,2015,17517210519.0912
India,2015,2103588360044.94
Indonesia,2015,860854232717.718
"Iran, Islamic Rep.",2015,409191686496.677
Iraq,2015,166774104959.102
Ireland,2015,302391428540.035
Isle of Man,2015,7084800892.22284
Israel,2015,302722655203.465
Italy,2015,1845428048839.1
Jamaica,2015,14188936958.4343
Japan,2015,4444930651964.18
Jordan,2015,38587017887.3239
Kazakhstan,2015,184388404706.042
Kenya,2015,70120446896.8359
Kiribati,2015,191559398.175292
"Korea, Dem. People's Rep.",2015,NA
"Korea, Rep.",2015,1466038936206.43
Kosovo,2015,6295848422.71573
Kuwait,2015,114585555830.916
Kyrgyz Republic,2015,6678177511.66313
Lao PDR,2015,14426380125.6488
Late-demographic dividend,2015,18565287346572.2
Latin America & Caribbean,2015,5420625373878.58
Latin America & Caribbean (excluding high income),2015,4634562623756.21
Latin America & the Caribbean (IDA & IBRD countries),2015,5197174644055.66
Latvia,2015,26344565876.8902
Least developed countries: UN classification,2015,928290888606.707
Lebanon,2015,49929337836.8159
Lesotho,2015,2359686724.53829
Liberia,2015,3227075700
Libya,2015,48717501321.3052
Liechtenstein,2015,6268515276.17441
Lithuania,2015,41540954817.2039
Low & middle income,2015,25336686257692.4
Low income,2015,417756953873.849
Lower middle income,2015,5089665684079.03
Luxembourg,2015,60071584216.1375
"Macao SAR, China",2015,45048190598.3249
Madagascar,2015,11323020701.3017
Malawi,2015,9219474379.31534
Malaysia,2015,301355266964.947
Maldives,2015,4129505319.12921
Mali,2015,13104764378.326
Malta,2015,11340795041.8065
Marshall Islands,2015,183700000
Mauritania,2015,6166863896.68677
Mauritius,2015,12007291045.6489
Mexico,2015,1213294467716.88
"Micronesia, Fed. Sts.",2015,316489900
Middle East & North Africa,2015,3202944332228.42
Middle East & North Africa (IDA & IBRD countries),2015,1447589143238.17
Middle East & North Africa (excluding high income),2015,1461561543238.17
Middle income,2015,24920281496336.6
Moldova,2015,7797667196.73087
Monaco,2015,6264756528.37691
Mongolia,2015,11619892590.6941
Montenegro,2015,4054730077.57718
Morocco,2015,110413823841.592
Mozambique,2015,16208985769.615
Myanmar,2015,59607290407.5944
Namibia,2015,11335161083.5061
Nauru,2015,84383388.6448573
Nepal,2015,24360801286.7638
Netherlands,2015,775743675302.734
New Caledonia,2015,8738203074.3957
New Zealand,2015,178104220784.881
Nicaragua,2015,12756685550.3389
Niger,2015,9683867926.44282
Nigeria,2015,493026682800.63
North America,2015,19858182357217.1
North Macedonia,2015,10064519962.5655
Northern Mariana Islands,2015,910000000
Norway,2015,388159512245.53
Not classified,2015,NA
OECD members,2015,47636457096446.7
Oman,2015,78710793237.9714
Other small states,2015,153632608575.652
Pacific island small states,2015,9074649391.96106
Pakistan,2015,299963590534.773
Palau,2015,278824781.25
Panama,2015,55767806100
Papua New Guinea,2015,21723437010.0982
Paraguay,2015,36211447840.0971
Peru,2015,189802976285.619
Philippines,2015,306445871246.718
Poland,2015,480054118583.367
Portugal,2015,199038523119.639
Post-demographic dividend,2015,44758282965210.2
Pre-demographic dividend,2015,1307394890871.02
Puerto Rico,2015,103375500000
Qatar,2015,161739955576.923
Romania,2015,177885131240.315
Russian Federation,2015,1363482182197.71
Rwanda,2015,8543759677.58157
Samoa,2015,824150498.653536
San Marino,2015,1419401070.56043
Sao Tome and Principe,2015,259999643.047388
Saudi Arabia,2015,669484266666.667
Senegal,2015,17774766696.1759
Serbia,2015,41297410634.9586
Seychelles,2015,1432403352.12944
Sierra Leone,2015,6651626733.64854
Singapore,2015,307998545269.398
Sint Maarten (Dutch part),2015,1417888715.0838
Slovak Republic,2015,89178548717.3324
Slovenia,2015,42709468274.8137
Small states,2015,197793250964.946
Solomon Islands,2015,1307909887.55212
Somalia,2015,6152149080.00168
South Africa,2015,346709790458.563
South Asia,2015,2733651859001.15
South Asia (IDA & IBRD),2015,2733651859001.15
South Sudan,2015,11997800760.2242
Spain,2015,1206164777553.12
Sri Lanka,2015,85140955388.8509
St. Kitts and Nevis,2015,957222222.222222
St. Lucia,2015,1807629629.62963
St. Martin (French part),2015,NA
St. Vincent and the Grenadines,2015,786555555.555555
Sub-Saharan Africa,2015,1670044721688.17
Sub-Saharan Africa (IDA & IBRD countries),2015,1670044721688.17
Sub-Saharan Africa (excluding high income),2015,1668612318336.04
Sudan,2015,51726758676.7677
Suriname,2015,5126237646.22072
Sweden,2015,501698263620.663
Switzerland,2015,694118186379.628
Syrian Arab Republic,2015,16466863117.0009
Tajikistan,2015,8271431485.07484
Tanzania,2015,47413919817.124
Thailand,2015,401296238228.084
Timor-Leste,2015,1590282400
Togo,2015,5755461035.38026
Tonga,2015,437525514.240726
Trinidad and Tobago,2015,27026750552.9647
Tunisia,2015,45779494041.9295
Turkiye,2015,864313810469.009
Turkmenistan,2015,35799714285.7143
Turks and Caicos Islands,2015,942070000
Tuvalu,2015,36811936.0824587
Uganda,2015,32387183730.1002
Ukraine,2015,91030967789.0717
United Arab Emirates,2015,370275469560.166
United Kingdom,2015,2927911140916.73
United States,2015,18295019000000
Upper middle income,2015,19830615812257.5
Uruguay,2015,57680327998.6689
Uzbekistan,2015,86196264755.3105
Vanuatu,2015,730870802.967051
"Venezuela, RB",2015,NA
Viet Nam,2015,239258328381.741
Virgin Islands (U.S.),2015,3663000000
West Bank and Gaza,2015,13972400000
World,2015,75472473882835.1
"Yemen, Rep.",2015,42444489522.2303
Zambia,2015,21251216798.7762
Zimbabwe,2015,19963120600
Afghanistan,2016,18116572395.0772
Africa Eastern and Southern,2016,828942805457.755
Africa Western and Central,2016,694360980069.456
Albania,2016,11861199830.8396
Algeria,2016,180763839522.151
American Samoa,2016,671000000
Andorra,2016,2896610479.73077
Angola,2016,52761617225.9253
Antigua and Barbuda,2016,1489692592.59259
Arab World,2016,2500823407237.94
Argentina,2016,557532320662.955
Armenia,2016,10546136235.5219
Aruba,2016,2983635195.53073
Australia,2016,1206836962281.84
Austria,2016,393687359770.273
Azerbaijan,2016,37866996882.9157
"Bahamas, The",2016,11745100000
Bahrain,2016,33884680851.0638
Bangladesh,2016,265224515675.034
Barbados,2016,5330761500
Belarus,2016,47723545321.259
Belgium,2016,474271566739.729
Belize,2016,2240200000
Benin,2016,11821065852.1271
Bermuda,2016,6899911000
Bhutan,2016,2357504760.5975
Bolivia,2016,33941126200.0606
Bosnia and Herzegovina,2016,17116926327.6247
Botswana,2016,15082637184.0496
Brazil,2016,1795693482652.52
British Virgin Islands,2016,NA
Brunei Darussalam,2016,11400266055.3232
Bulgaria,2016,53964253211.84
Burkina Faso,2016,12833363045.3367
Burundi,2016,2644487776.50077
Cabo Verde,2016,1849789992.7426
Cambodia,2016,26556545153.3573
Cameroon,2016,33814337044.3765
Canada,2016,1527994741907.43
Caribbean small states,2016,33933421225.4017
Cayman Islands,2016,4909322237.28895
Central African Republic,2016,1825018144.65595
Central Europe and the Baltics,2016,1321226675267.44
Chad,2016,10097778098.1707
Channel Islands,2016,9169278192.53124
Chile,2016,249344863933.461
China,2016,11233313730348.7
Colombia,2016,282720100286.228
Comoros,2016,1012835493.19325
"Congo, Dem. Rep.",2016,37134801555.3322
"Congo, Rep.",2016,10931328150.8478
Costa Rica,2016,58847019609.6549
Cote d'Ivoire,2016,48407761036.8238
Croatia,2016,52654855638.1057
Cuba,2016,91370407863.7
Curacao,2016,3024690167.59777
Cyprus,2016,21046462280.5979
Czechia,2016,198160659303.939
Denmark,2016,312181849372.233
Djibouti,2016,2604955228.70117
Dominica,2016,576229629.62963
Dominican Republic,2016,75704647877.6559
Early-demographic dividend,2016,10547190614053
East Asia & Pacific,2016,22781793863032
East Asia & Pacific (IDA & IBRD countries),2016,13604410103345.8
East Asia & Pacific (excluding high income),2016,13621109083386.3
Ecuador,2016,97671433000
"Egypt, Arab Rep.",2016,332441717791.411
El Salvador,2016,24191430000
Equatorial Guinea,2016,11240808847.8878
Eritrea,2016,NA
Estonia,2016,24561027787.7896
Eswatini,2016,3705918654.13708
Ethiopia,2016,74296745207.8721
Euro area,2016,12124585812206.7
Europe & Central Asia,2016,20511321020005.8
Europe & Central Asia (IDA & IBRD countries),2016,3490883944149.38
Europe & Central Asia (excluding high income),2016,1448928141199.81
European Union,2016,13990270946691.6
Faroe Islands,2016,2813278868.78208
Fiji,2016,4930213634.35692
Finland,2016,238777818792.608
Fragile and conflict affected situations,2016,1489694054525.15
France,2016,2470407619777.13
French Polynesia,2016,5497036476.8031
Gabon,2016,14023890265.3665
"Gambia, The",2016,1484578885.97132
Georgia,2016,15444548901.9637
Germany,2016,3537784107980.55
Ghana,2016,56164929304.8754
Gibraltar,2016,NA
Greece,2016,193097239005.87
Greenland,2016,2707139544.46695
Grenada,2016,1061640740.74074
Guam,2016,5901000000
Guatemala,2016,66053403469.0024
Guinea,2016,8595955222.49719
Guinea-Bissau,2016,1245074264.10396
Guyana,2016,4482697336.56174
Haiti,2016,14069277526.2278
Heavily indebted poor countries (HIPC),2016,675915287466.174
High income,2016,50840864613079.3
Honduras,2016,21717604952.1835
"Hong Kong SAR, China",2016,320860317562.562
Hungary,2016,128609822750.039
IBRD only,2016,26032663404168.6
IDA & IBRD total,2016,28185625931332.6
IDA blend,2016,987290516597.472
IDA only,2016,1164586861090.4
IDA total,2016,2151877377687.87
Iceland,2016,20793168030.9524
India,2016,2294796885663.16
Indonesia,2016,931877364034.196
"Iran, Islamic Rep.",2016,459042684192.698
Iraq,2016,166743557747.671
Ireland,2016,305733136180.907
Isle of Man,2016,6846377563.00683
Israel,2016,320958936788.842
Italy,2016,1887111188176.93
Jamaica,2016,14077096714.1279
Japan,2016,5003677627544.24
Jordan,2016,39892551126.7606
Kazakhstan,2016,137278320084.171
Kenya,2016,74815144163.8931
Kiribati,2016,206467834.045145
"Korea, Dem. People's Rep.",2016,NA
"Korea, Rep.",2016,1499679823909.61
Kosovo,2016,6682677289.98994
Kuwait,2016,109406674087.947
Kyrgyz Republic,2016,6813095379.1187
Lao PDR,2016,15912501722.6143
Late-demographic dividend,2016,18605453840467.4
Latin America & Caribbean,2016,5285772978074.74
Latin America & Caribbean (excluding high income),2016,4496975105252.45
Latin America & the Caribbean (IDA & IBRD countries),2016,5056165834541.36
Latvia,2016,27117105059.5075
Least developed countries: UN classification,2016,944199366020.67
Lebanon,2016,51147308774.1294
Lesotho,2016,2114426452.2019
Liberia,2016,3398419600
Libya,2016,49912073701.298
Liechtenstein,2016,6237302033.50132
Lithuania,2016,42970749245.0336
Low & middle income,2016,25597069953897.6
Low income,2016,385206512173.903
Lower middle income,2016,5304010748630.26
Luxembourg,2016,62216885435.9488
"Macao SAR, China",2016,45070808688.9611
Madagascar,2016,11848613858.442
Malawi,2016,7909868618.46366
Malaysia,2016,301256033870.334
Maldives,2016,4409942623.85538
Mali,2016,14026048335.7047
Malta,2016,12025782834.3596
Marshall Islands,2016,201800000
Mauritania,2016,6398747592.13185
Mauritius,2016,12594155464.4136
Mexico,2016,1112233497452.7
"Micronesia, Fed. Sts.",2016,325000000
Middle East & North Africa,2016,3236195108878.52
Middle East & North Africa (IDA & IBRD countries),2016,1482397387590.82
Middle East & North Africa (excluding high income),2016,1497802787590.82
Middle income,2016,25211666179811.9
Moldova,2016,7980917075.7748
Monaco,2016,6471290793.55029
Mongolia,2016,11181350649.3573
Montenegro,2016,4376930578.32395
Morocco,2016,111572947004.917
Mozambique,2016,12069051237.1711
Myanmar,2016,63298361996.2153
Namibia,2016,10722018732.0936
Nauru,2016,97276023.0784346
Nepal,2016,24524109483.5293
Netherlands,2016,797163949289.885
New Caledonia,2016,8724568954.89799
New Zealand,2016,188898209220.167
Nicaragua,2016,13286101094.3863
Niger,2016,10398861981.7583
Nigeria,2016,404649125252.16
North America,2016,20339807652907.4
North Macedonia,2016,10672467073.2873
Northern Mariana Islands,2016,1230000000
Norway,2016,370956547619.048
Not classified,2016,NA
OECD members,2016,48559828241457.4
Oman,2016,75128738621.5865
Other small states,2016,161593008996.136
Pacific island small states,2016,9525520080.33572
Pakistan,2016,313630000130.435
Palau,2016,298323500
Panama,2016,59760858700
Papua New Guinea,2016,20758876952.6232
Paraguay,2016,36089700222.9461
Peru,2016,191898104390.379
Philippines,2016,318627003012.52
Poland,2016,473259583969.643
Portugal,2016,206305431241.638
Post-demographic dividend,2016,45784246912395.9
Pre-demographic dividend,2016,1164559628316.47
Puerto Rico,2016,104336700000
Qatar,2016,151732181868.132
Romania,2016,185290759248.844
Russian Federation,2016,1276786350881.14
Rwanda,2016,8695272300.91019
Samoa,2016,843924796.697421
San Marino,2016,1468343139.74326
Sao Tome and Principe,2016,292267272.196925
Saudi Arabia,2016,666000000000
Senegal,2016,19040312333.1864
Serbia,2016,42225495909.5633
Seychelles,2016,1568513348.14463
Sierra Leone,2016,6042615859.61074
Singapore,2016,319053943915.005
Sint Maarten (Dutch part),2016,1427017206.70391
Slovak Republic,2016,90347173228.6356
Slovenia,2016,44290685824.0682
Small states,2016,205051950301.873
Solomon Islands,2016,1379490304.2254
Somalia,2016,6613743089.99932
South Africa,2016,323585509674.481
South Asia,2016,3011071812937.53
South Asia (IDA & IBRD),2016,3011071812937.53
South Sudan,2016,NA
Spain,2016,1243015667917.12
Sri Lanka,2016,88012282205.8357
St. Kitts and Nevis,2016,1006818518.51852
St. Lucia,2016,1868555555.55556
St. Martin (French part),2016,NA
St. Vincent and the Grenadines,2016,814303703.703704
Sub-Saharan Africa,2016,1523303785527.21
Sub-Saharan Africa (IDA & IBRD countries),2016,1523303785527.21
Sub-Saharan Africa (excluding high income),2016,1521735272179.07
Sudan,2016,42630376000
Suriname,2016,3317421648.09918
Sweden,2016,514218206628.325
Switzerland,2016,687895460902.713
Syrian Arab Republic,2016,12597854877.4254
Tajikistan,2016,6992416096.89018
Tanzania,2016,49774409374.4538
Thailand,2016,413366349747.508
Timor-Leste,2016,1640464600
Togo,2016,6071170959.12093
Tonga,2016,420828262.317922
Trinidad and Tobago,2016,23722678429.8078
Tunisia,2016,44360072680.4476
Turkiye,2016,869682881593.041
Turkmenistan,2016,36169428571.4286
Turks and Caicos Islands,2016,1032452000
Tuvalu,2016,41629064.2232388
Uganda,2016,29203988696.2626
Ukraine,2016,93355869403.9223
United Arab Emirates,2016,369255326235.771
United Kingdom,2016,2689106566899.61
United States,2016,18804913000000
Upper middle income,2016,19907655431181.7
Uruguay,2016,57480788390.2581
Uzbekistan,2016,86138288644.171
Vanuatu,2016,780889605.899977
"Venezuela, RB",2016,NA
Viet Nam,2016,257096001177.982
Virgin Islands (U.S.),2016,3798000000
West Bank and Gaza,2016,15405400000
World,2016,76702553625899.1
"Yemen, Rep.",2016,31317824943.2073
Zambia,2016,20958412538.3093
Zimbabwe,2016,20548678100
Afghanistan,2017,18753456497.8159
Africa Eastern and Southern,2017,972998927353.678
Africa Western and Central,2017,687849196676.202
Albania,2017,13019726211.7369
Algeria,2017,189880896903.073
American Samoa,2017,612000000
Andorra,2017,3000162081.11976
Angola,2017,73690154990.7312
Antigua and Barbuda,2017,1531151851.85185
Arab World,2017,2572203993723.9
Argentina,2017,643628393281.364
Armenia,2017,11527458709.0158
Aruba,2017,3092429050.27933
Australia,2017,1325582658156.54
Austria,2017,414926138132.691
Azerbaijan,2017,40866627351.9817
"Bahamas, The",2017,12236700000
Bahrain,2017,37204813829.7872
Bangladesh,2017,293732446624.596
Barbados,2017,5517340450
Belarus,2017,54725302249.8088
Belgium,2017,500908767351.53
Belize,2017,2266300000
Benin,2017,12701655845.9612
Bermuda,2017,7142316000
Bhutan,2017,2591358009.79792
Bolivia,2017,37508642165.3366
Bosnia and Herzegovina,2017,18326373366.1105
Botswana,2017,16105155856.7708
Brazil,2017,2063514977334.32
British Virgin Islands,2017,NA
Brunei Darussalam,2017,12128168046.7827
Bulgaria,2017,59309748166.1179
Burkina Faso,2017,14106955615.3442
Burundi,2017,2723586962.84034
Cabo Verde,2017,1996741544.61574
Cambodia,2017,29355665909.7905
Cameroon,2017,36098547033.1655
Canada,2017,1649265644244.09
Caribbean small states,2017,35438120141.0662
Cayman Islands,2017,5166281305.12522
Central African Republic,2017,2072349972.6818
Central Europe and the Baltics,2017,1467424389927.92
Chad,2017,10000394381.0177
Channel Islands,2017,9170079925.78986
Chile,2017,276154259987.103
China,2017,12310491333980.9
Colombia,2017,311866875156.879
Comoros,2017,1077439756.59451
"Congo, Dem. Rep.",2017,38019264794.8263
"Congo, Rep.",2017,11834473039.3645
Costa Rica,2017,60516044656.5206
Cote d'Ivoire,2017,52512343996.69
Croatia,2017,56186190437.9959
Cuba,2017,96850649691.7406
Curacao,2017,3033433240.22346
Cyprus,2017,22946570628.7576
Czechia,2017,221563575696.217
Denmark,2017,331610593961.988
Djibouti,2017,2762581334.22612
Dominica,2017,521551851.851852
Dominican Republic,2017,79998046305.79
Early-demographic dividend,2017,11448641742933.2
East Asia & Pacific,2017,24334957894980.2
East Asia & Pacific (IDA & IBRD countries),2017,14869982084029
East Asia & Pacific (excluding high income),2017,14888272499556.8
Ecuador,2017,104467486000
"Egypt, Arab Rep.",2017,248362771739.13
El Salvador,2017,24979190000
Equatorial Guinea,2017,12200913878.9827
Eritrea,2017,NA
Estonia,2017,27469461919.1189
Eswatini,2017,4437538381.32249
Ethiopia,2017,81770886825.6048
Euro area,2017,12839881576234.5
Europe & Central Asia,2017,21765864936203.9
Europe & Central Asia (IDA & IBRD countries),2017,3922723280455.31
Europe & Central Asia (excluding high income),2017,1494523919239.57
European Union,2017,14870065692850.4
Faroe Islands,2017,2980057377.87967
Fiji,2017,5353469171.0611
Finland,2017,253846138440
Fragile and conflict affected situations,2017,1588837232239.02
France,2017,2588868323334.71
French Polynesia,2017,5833352692.7995
Gabon,2017,14929487485.1623
"Gambia, The",2017,1504909462.69521
Georgia,2017,16473125375.0684
Germany,2017,3763092263752.95
Ghana,2017,60405924078.7278
Gibraltar,2017,NA
Greece,2017,200381103984.298
Greenland,2017,2851613679.03433
Grenada,2017,1125685185.18519
Guam,2017,6013000000
Guatemala,2017,71653754066.2763
Guinea,2017,10324668271.1362
Guinea-Bissau,2017,1469978606.12143
Guyana,2017,4748174334.14044
Haiti,2017,15093357161.1498
Heavily indebted poor countries (HIPC),2017,726226122250.308
High income,2017,53443174098147.7
Honduras,2017,23136247990.5977
"Hong Kong SAR, China",2017,341273289534.466
Hungary,2017,143112196040.326
IBRD only,2017,28752304968945.4
IDA & IBRD total,2017,31021018298163.5
IDA blend,2017,1012161782023.07
IDA only,2017,1256380740527.56
IDA total,2017,2268542522550.63
Iceland,2017,24728285177.4603
India,2017,2651474262755.45
Indonesia,2017,1015618744168.08
"Iran, Islamic Rep.",2017,489168731811.147
Iraq,2017,187217660050.676
Ireland,2017,348532394023.595
Isle of Man,2017,6979788333.50279
Israel,2017,357227098125.658
Italy,2017,1970720904584.71
Jamaica,2017,14808985171.344101
Japan,2017,4930837369151.42
Jordan,2017,41608435915.493
Kazakhstan,2017,166805788827.233
Kenya,2017,82036510877.2599
Kiribati,2017,222875724.653979
"Korea, Dem. People's Rep.",2017,NA
"Korea, Rep.",2017,1623074183501.9
Kosovo,2017,7180764703.35718
Kuwait,2017,120687539675.517
Kyrgyz Republic,2017,7702938379.42036
Lao PDR,2017,17071155481.4994
Late-demographic dividend,2017,20647673102305.8
Latin America & Caribbean,2017,5869256493740.25
Latin America & Caribbean (excluding high income),2017,5012882938385.36
Latin America & the Caribbean (IDA & IBRD countries),2017,5634727349358.65
Latvia,2017,29391059767.4259
Least developed countries: UN classification,2017,1033373602036.67
Lebanon,2017,53027680685.9038
Lesotho,2017,2306741672.29006
Liberia,2017,3390703400
Libya,2017,67157452181.7738
Liechtenstein,2017,6474308717.85289
Lithuania,2017,47756764508.446
Low & middle income,2017,27987406037838.4
Low income,2017,403454290228.211
Lower middle income,2017,5741380409466.09
Luxembourg,2017,65712180342.9836
"Macao SAR, China",2017,50383871120.8733
Madagascar,2017,13176313593.5509
Malawi,2017,8943543793.5839
Malaysia,2017,319109094160.343
Maldives,2017,4816426256.52914
Mali,2017,15365713048.1993
Malta,2017,14161366723.6779
Marshall Islands,2017,213700000
Mauritania,2017,6800135898.28827
Mauritius,2017,13713506130.6081
Mexico,2017,1190721475906
"Micronesia, Fed. Sts.",2017,359000000
Middle East & North Africa,2017,3375978495033.31
Middle East & North Africa (IDA & IBRD countries),2017,1483102386761.12
Middle East & North Africa (excluding high income),2017,1499230386761.12
Middle income,2017,27582983999112
Moldova,2017,9514404016.20949
Monaco,2017,6430254652.58934
Mongolia,2017,11480847740.736
Montenegro,2017,4856599480.79882
Morocco,2017,118540573367.844
Mozambique,2017,13264640645.7768
Myanmar,2017,66053040483.0016
Namibia,2017,12895153370.9132
Nauru,2017,108862278.516511
Nepal,2017,28971588940.364
Netherlands,2017,848233537845.884
New Caledonia,2017,9174048681.98577
New Zealand,2017,206566916732.292
Nicaragua,2017,13785924216.2724
Niger,2017,11185104251.6943
Nigeria,2017,375745731053.427
North America,2017,21268509960244.1
North Macedonia,2017,11307067069.6658
Northern Mariana Islands,2017,1560000000
Norway,2017,401745275035.261
Not classified,2017,NA
OECD members,2017,50712039895145.1
Oman,2017,80856697009.1027
Other small states,2017,180001729452.633
Pacific island small states,2017,10283468243.8642
Pakistan,2017,339205534861.1
