country,year,population
falkland islands,2015,3393
faroe islands,2015,48867
fiji,2015,918532
finland,2015,5479664
france,2015,64916292
french guiana,2015,266330
french polynesia,2015,277826
gabon,2015,2040935
gambia,2015,2224483
georgia,2015,3791515
germany,2015,82077498
ghana,2015,28696019
gibraltar,2015,33163
greece,2015,10820843
greenland,2015,55998
grenada,2015,114634
guadeloupe,2015,403905
guam,2015,164862
guatemala,2015,15971692
guernsey,2015,62216
guinea,2015,11767021
guinea-bissau,2015,1786411
guyana,2015,758746
haiti,2015,10523200
high-income countries,2015,1216633355
honduras,2015,9237261
hong kong,2015,7366349
hungary,2015,9839162
iceland,2015,330918
india,2015,1328024445
indonesia,2015,261799196
iran,2015,82619310
iraq,2015,37560485
ireland,2015,4702444
isle of man,2015,83567
israel,2015,8052858
italy,2015,60575274
jamaica,2015,2802491
japan,2015,127275819
jersey,2015,101167
jordan,2015,9544673
kazakhstan,2015,18084126
kenya,2015,47088485
kiribati,2015,116787
kosovo,2015,1778978
kuwait,2015,3834416
kyrgyzstan,2015,6001819
land-locked developing countries (lldc),2015,482099579
laos,2015,6801606
latin america and the caribbean (un),2015,620042558
latvia,2015,1977815
least developed countries,2015,962708486
lebanon,2015,6472422
lesotho,2015,2104564
less developed regions,2015,6208202719
"less developed regions, excluding china",2015,4780550705
"less developed regions, excluding least developed countries",2015,5245494165
liberia,2015,4659399
libya,2015,6531779
liechtenstein,2015,37374
lithuania,2015,2905726
low-income countries,2015,592175362
lower-middle-income countries,2015,2931203392
luxembourg,2015,569497
macao,2015,622134
madagascar,2015,25426654
malawi,2015,17085543
malaysia,2015,31232744
maldives,2015,428122
mali,2015,18592978
malta,2015,444936
marshall islands,2015,48784
martinique,2015,383679
mauritania,2015,3965910
mauritius,2015,1292230
mayotte,2015,245544
mexico,2015,121072270
micronesia (country),2015,108685
moldova,2015,3287114
monaco,2015,36733
mongolia,2015,2976476
montenegro,2015,628096
montserrat,2015,4653
more developed regions,2015,1262289045
morocco,2015,34607538
mozambique,2015,26547522
myanmar,2015,51089005
namibia,2015,2374258
nauru,2015,10936
nepal,2015,27823579
netherlands,2015,17107382
new caledonia,2015,283132
new zealand,2015,4613988
nicaragua,2015,6149360
niger,2015,19939452
nigeria,2015,190671830
niue,2015,1766
north korea,2015,25575297
north macedonia,2015,1980318
northern america (un),2015,362214113
northern mariana islands,2015,51490
norway,2015,5189728
oceania (un),2015,40614637
oman,2015,4184853
pakistan,2015,217290832
palau,2015,17747
palestine,2015,4521515
panama,2015,3959985
papua new guinea,2015,8743205
paraguay,2015,6159053
peru,2015,30457550
philippines,2015,105312935
poland,2015,38266267
portugal,2015,10370222
puerto rico,2015,3521769
qatar,2015,2427284
reunion,2015,864960
romania,2015,19870968
russia,2015,145307563
rwanda,2015,11639989
saint barthelemy,2015,9573
saint helena,2015,5491
saint kitts and nevis,2015,47057
saint lucia,2015,174864
saint martin (french part),2015,37332
saint pierre and miquelon,2015,5922
saint vincent and the grenadines,2015,106931
samoa,2015,201744
san marino,2015,33879
sao tome and principe,2015,200250
saudi arabia,2015,29974899
senegal,2015,14593290
serbia,2015,7177217
seychelles,2015,107193
sierra leone,2015,7037607
singapore,2015,5525299
sint maarten (dutch part),2015,37445
slovakia,2015,5420221
slovenia,2015,2059899
small island developing states (sids),2015,68185163
solomon islands,2015,639369
somalia,2015,13806921
south africa,2015,56723493
south korea,2015,50983856
south sudan,2015,11107511
spain,2015,46683633
sri lanka,2015,21729921
sudan,2015,40024389
suriname,2015,581595
sweden,2015,9799437
switzerland,2015,8283893
syria,2015,19424567
taiwan,2015,23529210
tajikistan,2015,8643796
tanzania,2015,52020910
thailand,2015,70540737
togo,2015,7663160
tokelau,2015,1676
tonga,2015,106055
trinidad and tobago,2015,1429148
tunisia,2015,11402217
turkey,2015,80014170
turkmenistan,2015,6215727
turks and caicos islands,2015,36590
tuvalu,2015,10948
uganda,2015,37531396
ukraine,2015,45784854
united arab emirates,2015,8674586
united kingdom,2015,65382063
united states,2015,326126448
united states virgin islands,2015,100206
upper-middle-income countries,2015,2698929376
uruguay,2015,3367974
uzbekistan,2015,30749306
vanuatu,2015,266060
vatican,2015,569
venezuela,2015,30573919
vietnam,2015,92823207
wallis and futuna,2015,12147
western sahara,2015,486183
world,2015,7470491849
yemen,2015,31159328
zambia,2015,16399034
zimbabwe,2015,14398957
afghanistan,2016,34700565
africa (un),2016,1251208407
albania,2016,2897815
algeria,2016,40850673
american samoa,2016,52227
americas (un),2016,991580820
andorra,2016,72144
angola,2016,29183023
anguilla,2016,14301
antigua and barbuda,2016,89929
argentina,2016,43900264
armenia,2016,2918753
aruba,2016,104947
asia (un),2016,4528415110
australia,2016,24329914
austria,2016,8737874
azerbaijan,2016,9868395
bahamas,2016,388002
bahrain,2016,1429559
bangladesh,2016,160811890
barbados,2016,279556
belarus,2016,9499018
belgium,2016,11332652
belize,2016,364666
benin,2016,11697798
bermuda,2016,63421
bhutan,2016,747831
bolivia,2016,11179968
bonaire sint eustatius and saba,2016,24518
bosnia and herzegovina,2016,3472950
botswana,2016,2234732
brazil,2016,203218058
british virgin islands,2016,33866
brunei,2016,427520
bulgaria,2016,7127389
burkina faso,2016,19334810
burundi,2016,11239416
cambodia,2016,15852754
cameroon,2016,23454117
canada,2016,36353292
cape verde,2016,512509
cayman islands,2016,63078
central african republic,2016,4713609
chad,2016,15114606
chile,2016,18267176
china,2016,1404052581
colombia,2016,47437468
comoros,2016,741693
congo,2016,5222495
cook islands,2016,17310
costa rica,2016,4866954
cote d'ivoire,2016,25989364
croatia,2016,4136388
cuba,2016,11265570
curacao,2016,167743
cyprus,2016,1237065
czechia,2016,10531895
democratic republic of congo,2016,83956362
denmark,2016,5728150
djibouti,2016,1037617
dominica,2016,69578
dominican republic,2016,10551381
east timor,2016,1228264
ecuador,2016,16505094
egypt,2016,101644536
el salvador,2016,6200765
equatorial guinea,2016,1508155
eritrea,2016,3124655
estonia,2016,1315802
eswatini,2016,1149463
ethiopia,2016,106718119
europe (un),2016,746003061
falkland islands,2016,3460
faroe islands,2016,49503
fiji,2016,919123
finland,2016,5495422
france,2016,65086802
french guiana,2016,271232
french polynesia,2016,279134
gabon,2016,2100258
gambia,2016,2283737
georgia,2016,3792013
germany,2016,82760053
ghana,2016,29356688
gibraltar,2016,33631
greece,2016,10775454
greenland,2016,56032
grenada,2016,115092
guadeloupe,2016,404594
guam,2016,164191
guatemala,2016,16268708
guernsey,2016,62159
guinea,2016,12072983
guinea-bissau,2016,1831846
guyana,2016,763497
haiti,2016,10671417
high-income countries,2016,1224780368
honduras,2016,9412329
hong kong,2016,7407953
hungary,2016,9810479
iceland,2016,335522
india,2016,1343944244
indonesia,2016,264627382
iran,2016,83812175
iraq,2016,38469579
ireland,2016,4753463
isle of man,2016,83432
israel,2016,8209957
italy,2016,60478047
jamaica,2016,2809867
japan,2016,127159900
jersey,2016,101652
jordan,2016,10006321
kazakhstan,2016,18363551
kenya,2016,48139632
kiribati,2016,118435
kosovo,2016,1761711
kuwait,2016,4003921
kyrgyzstan,2016,6108412
land-locked developing countries (lldc),2016,492884660
laos,2016,6908756
latin america and the caribbean (un),2016,625922593
latvia,2016,1959817
least developed countries,2016,985618576
lebanon,2016,6323015
lesotho,2016,2130371
less developed regions,2016,6290688465
"less developed regions, excluding china",2016,4855007350
"less developed regions, excluding least developed countries",2016,5305069852
liberia,2016,4755560
libya,2016,6632080
liechtenstein,2016,37589
lithuania,2016,2869051
low-income countries,2016,607867431
lower-middle-income countries,2016,2974455409
luxembourg,2016,583469
macao,2016,634267
madagascar,2016,26099905
malawi,2016,17557696
malaysia,2016,31789641
maldives,2016,443271
mali,2016,19191249
malta,2016,455227
marshall islands,2016,47692
martinique,2016,378857
mauritania,2016,4086622
mauritius,2016,1291760
mayotte,2016,255828
mexico,2016,122251299
micronesia (country),2016,109041
moldova,2016,3237747
monaco,2016,37245
mongolia,2016,3040773
montenegro,2016,624199
montserrat,2016,4615
more developed regions,2016,1267865954
morocco,2016,35023413
mozambique,2016,27337054
myanmar,2016,51495657
namibia,2016,2439160
nauru,2016,11139
nepal,2016,27955421
netherlands,2016,17204642
new caledonia,2016,283385
new zealand,2016,4714729
nicaragua,2016,6232609
niger,2016,20685716
nigeria,2016,195443641
niue,2016,1769
north korea,2016,25698280
north macedonia,2016,1961210
northern america (un),2016,365658158
northern mariana islands,2016,50749
norway,2016,5235933
oceania (un),2016,41346862
oman,2016,4390837
pakistan,2016,220138810
palau,2016,17786
palestine,2016,4632686
panama,2016,4029032
papua new guinea,2016,8961675
paraguay,2016,6249070
peru,2016,30866446
philippines,2016,106735664
poland,2016,38263203
portugal,2016,10346328
puerto rico,2016,3475952
qatar,2016,2599332
reunion,2016,862812
romania,2016,19777001
russia,2016,145778617
rwanda,2016,11919140
saint barthelemy,2016,9727
saint helena,2016,5500
saint kitts and nevis,2016,47043
saint lucia,2016,175606
saint martin (french part),2016,37161
saint pierre and miquelon,2016,5913
saint vincent and the grenadines,2016,106311
samoa,2016,203459
san marino,2016,34143
sao tome and principe,2016,203653
saudi arabia,2016,30717760
senegal,2016,15034460
serbia,2016,7126034
seychelles,2016,109790
sierra leone,2016,7205291
singapore,2016,5577892
sint maarten (dutch part),2016,38229
slovakia,2016,5427217
slovenia,2016,2061329
small island developing states (sids),2016,68838377
solomon islands,2016,662342
somalia,2016,14348692
south africa,2016,57259496
south korea,2016,51297794
south sudan,2016,10830061
spain,2016,46732712
sri lanka,2016,21910711
sudan,2016,41259842
suriname,2016,587714
sweden,2016,9923227
switzerland,2016,8374857
syria,2016,19193793
taiwan,2016,23586094
tajikistan,2016,8865574
tanzania,2016,53823964
thailand,2016,70859797
togo,2016,7858247
tokelau,2016,1662
tonga,2016,105490
trinidad and tobago,2016,1436989
tunisia,2016,11528628
turkey,2016,81652039
turkmenistan,2016,6359994
turks and caicos islands,2016,38300
tuvalu,2016,10909
uganda,2016,38799091
ukraine,2016,45616779
united arab emirates,2016,9030811
united kingdom,2016,65893305
united states,2016,329179362
united states virgin islands,2016,97739
upper-middle-income countries,2016,2719695243
uruguay,2016,3379233
uzbekistan,2016,31284509
vanuatu,2016,272050
vatican,2016,560
venezuela,2016,30765670
vietnam,2016,94000065
wallis and futuna,2016,12016
western sahara,2016,499608
world,2016,7558554482
yemen,2016,32108978
zambia,2016,16914380
zimbabwe,2016,14600243
afghanistan,2017,35688889
africa (un),2017,1282902065
albania,2017,2898198
algeria,2017,41689261
american samoa,2017,51561
americas (un),2017,1000714110
andorra,2017,73730
angola,2017,30234791
anguilla,2017,14404
antigua and barbuda,2017,90435
argentina,2017,44288844
armenia,2017,2914918
aruba,2017,105690
asia (un),2017,4572478758
australia,2017,24730998
austria,2017,8798734
azerbaijan,2017,9968463
bahamas,2017,390454
bahrain,2017,1481958
bangladesh,2017,162186094
barbados,2017,280132
belarus,2017,9495737
belgium,2017,11376542
belize,2017,373177
benin,2017,12039735
bermuda,2017,63546
bhutan,2017,754292
bolivia,2017,11344540
bonaire sint eustatius and saba,2017,24778
bosnia and herzegovina,2017,3428638
botswana,2017,2266701
brazil,2017,204703394
british virgin islands,2017,32670
brunei,2017,432743
bulgaria,2017,7075586
burkina faso,2017,19894368
burundi,2017,11506721
cambodia,2017,16073324
cameroon,2017,24128563
canada,2017,36808448
cape verde,2017,512848
cayman islands,2017,64518
central african republic,2017,4793464
chad,2017,15622715
chile,2017,18558817
china,2017,1412354694
colombia,2017,48131023
comoros,2017,756626
congo,2017,5350964
cook islands,2017,17029
costa rica,2017,4913126
cote d'ivoire,2017,26733332
croatia,2017,4079152
cuba,2017,11247779
curacao,2017,168473
cyprus,2017,1254213
czechia,2017,10541301
democratic republic of congo,2017,87083355
denmark,2017,5765108
djibouti,2017,1054797
dominica,2017,68473
dominican republic,2017,10666801
east timor,2017,1251661
ecuador,2017,16759466
egypt,2017,103696006
el salvador,2017,6213485
equatorial guinea,2017,1562357
eritrea,2017,3150289
estonia,2017,1317381
eswatini,2017,1158143
ethiopia,2017,109666428
europe (un),2017,747429166
falkland islands,2017,3492
faroe islands,2017,50219
fiji,2017,918714
finland,2017,5508354
france,2017,65284727
french guiana,2017,276105
french polynesia,2017,280038
gabon,2017,2156852
gambia,2017,2342157
georgia,2017,3792801
germany,2017,83103956
ghana,2017,30008310
gibraltar,2017,34213
greece,2017,10753489
greenland,2017,56048
grenada,2017,115402
guadeloupe,2017,412643
guam,2017,163454
guatemala,2017,16567316
guernsey,2017,62168
guinea,2017,12385616
guinea-bissau,2017,1877018
guyana,2017,768435
haiti,2017,10817711
high-income countries,2017,1231575671
honduras,2017,9588098
hong kong,2017,7444832
hungary,2017,9785561
iceland,2017,343480
india,2017,1359657354
indonesia,2017,267346608
iran,2017,85026715
iraq,2017,39337310
ireland,2017,4810214
isle of man,2017,83582
israel,2017,8361744
italy,2017,60390266
jamaica,2017,2815724
japan,2017,127064637
jersey,2017,102084
jordan,2017,10234177
kazakhstan,2017,18651876
kenya,2017,49197713
kiribati,2017,120237
kosovo,2017,1768084
kuwait,2017,4154633
kyrgyzstan,2017,6220098
land-locked developing countries (lldc),2017,503808896
laos,2017,7018100
latin america and the caribbean (un),2017,631575392
latvia,2017,1942550
least developed countries,2017,1009200383
lebanon,2017,6160085
lesotho,2017,2157068
less developed regions,2017,6372441509
"less developed regions, excluding china",2017,4928362407
"less developed regions, excluding least developed countries",2017,5363241072
liberia,2017,4848875
libya,2017,6738721
liechtenstein,2017,37825
lithuania,2017,2829273
low-income countries,2017,624556941
lower-middle-income countries,2017,3017492152
luxembourg,2017,596451
macao,2017,646508
madagascar,2017,26788326
malawi,2017,18039666
malaysia,2017,32355608
maldives,2017,458252
mali,2017,19812964
malta,2017,467849
marshall islands,2017,46503
martinique,2017,371457
mauritania,2017,4210554
mauritius,2017,1290605
mayotte,2017,265129
mexico,2017,123400004
micronesia (country),2017,109456
moldova,2017,3193456
monaco,2017,37654
mongolia,2017,3104314
montenegro,2017,620062
montserrat,2017,4581
more developed regions,2017,1273176362
morocco,2017,35446348
mozambique,2017,28166349
myanmar,2017,51894886
namibia,2017,2506814
nauru,2017,11313
nepal,2017,28011204
netherlands,2017,17315333
new caledonia,2017,283505
new zealand,2017,4812704
nicaragua,2017,6316185
niger,2017,21435404
nigeria,2017,200254534
niue,2017,1769
north korea,2017,25817653
north macedonia,2017,1940825
northern america (un),2017,369138687
northern mariana islands,2017,49942
norway,2017,5276759
oceania (un),2017,42093603
oman,2017,4537351
pakistan,2017,223273927
palau,2017,17797
palestine,2017,4742699
panama,2017,4098656
papua new guinea,2017,9178669
paraguay,2017,6338607
peru,2017,31324599
philippines,2017,108119646
poland,2017,38254908
portugal,2017,10330784
puerto rico,2017,3371836
qatar,2017,2706660
reunion,2017,858713
romania,2017,19689357
russia,2017,146186752
rwanda,2017,12202006
saint barthelemy,2017,9907
saint helena,2017,5490
saint kitts and nevis,2017,47029
saint lucia,2017,176303
saint martin (french part),2017,36820
saint pierre and miquelon,2017,5901
saint vincent and the grenadines,2017,105626
samoa,2017,205372
san marino,2017,34357
sao tome and principe,2017,206942
saudi arabia,2017,30782349
senegal,2017,15474954
serbia,2017,7073456
seychelles,2017,112400
sierra leone,2017,7379254
singapore,2017,5604041
sint maarten (dutch part),2017,38968
slovakia,2017,5435643
slovenia,2017,2062366
small island developing states (sids),2017,69394037
solomon islands,2017,685621
somalia,2017,14916586
south africa,2017,57635106
south korea,2017,51486222
south sudan,2017,10259104
spain,2017,46868543
sri lanka,2017,22087475
sudan,2017,42714260
suriname,2017,593667
sweden,2017,10057811
switzerland,2017,8453574
syria,2017,19224621
taiwan,2017,23632907
tajikistan,2017,9085890
tanzania,2017,55652838
thailand,2017,71160146
togo,2017,8057086
tokelau,2017,1721
tonga,2017,105330
trinidad and tobago,2017,1445217
tunisia,2017,11650449
turkey,2017,83083616
turkmenistan,2017,6507023
turks and caicos islands,2017,39885
tuvalu,2017,10857
uganda,2017,40177337
ukraine,2017,45435996
united arab emirates,2017,9234286
united kingdom,2017,66354423
united states,2017,332204602
united states virgin islands,2017,95080
upper-middle-income countries,2017,2740416252
uruguay,2017,3388401
uzbekistan,2017,31819131
vanuatu,2017,278465
vatican,2017,550
venezuela,2017,30565285
vietnam,2017,95176934
wallis and futuna,2017,11905
western sahara,2017,512803
world,2017,7645617937
yemen,2017,33090884
zambia,2017,17441277
zimbabwe,2017,14812430
afghanistan,2018,36742997
africa (un),2018,1315409722
albania,2018,2894181
algeria,2018,42504975
american samoa,2018,50884
americas (un),2018,1009489418
andorra,2018,75145
angola,2018,31297103
anguilla,2018,14703
antigua and barbuda,2018,90889
argentina,2018,44654822
armenia,2018,2909917
aruba,2018,106404
asia (un),2018,4613623476
australia,2018,25119651
austria,2018,8841608
azerbaijan,2018,10039730
bahamas,2018,392668
bahrain,2018,1497582
bangladesh,2018,163523054
barbados,2018,280674
belarus,2018,9479978
belgium,2018,11428564
belize,2018,380188
benin,2018,12383302
bermuda,2018,63810
bhutan,2018,759710
bolivia,2018,11508320
bonaire sint eustatius and saba,2018,25144
bosnia and herzegovina,2018,3386940
botswana,2018,2299095
brazil,2018,206107217
british virgin islands,2018,34639
brunei,2018,437775
bulgaria,2018,7024687
burkina faso,2018,20438245
burundi,2018,11859386
cambodia,2018,16274473
cameroon,2018,24806341
canada,2018,37294942
cape verde,2018,513363
cayman islands,2018,65910
central african republic,2018,4878612
chad,2018,16156480
chile,2018,18893141
china,2018,1419008910
colombia,2018,49024413
comoros,2018,771548
congo,2018,5483090
cook islands,2018,16586
costa rica,2018,4957764
cote d'ivoire,2018,27464125
croatia,2018,4024820
cuba,2018,11227064
curacao,2018,181553
cyprus,2018,1270700
czechia,2018,10548878
democratic republic of congo,2018,90047595
denmark,2018,5793761
djibouti,2018,1071849
dominica,2018,68140
dominican republic,2018,10781998
east timor,2018,1275908
ecuador,2018,17049489
egypt,2018,105682048
el salvador,2018,6219738
equatorial guinea,2018,1616370
eritrea,2018,3192720
estonia,2018,1321918
eswatini,2018,1168887
ethiopia,2018,112664117
europe (un),2018,748564818
falkland islands,2018,3511
faroe islands,2018,51012
fiji,2018,917136
finland,2018,5515685
france,2018,65519483
french guiana,2018,280922
french polynesia,2018,279776
gabon,2018,2212268
gambia,2018,2399584
georgia,2018,3794833
germany,2018,83368456
ghana,2018,30637543
gibraltar,2018,34826
greece,2018,10730788
greenland,2018,56056
grenada,2018,115655
guadeloupe,2018,415134
guam,2018,162645
guatemala,2018,16845637
guernsey,2018,62406
guinea,2018,12704736
guinea-bissau,2018,1922119
guyana,2018,791516
haiti,2018,10962333
high-income countries,2018,1237400254
honduras,2018,9765162
hong kong,2018,7471131
hungary,2018,9774342
iceland,2018,352819
india,2018,1374659017
indonesia,2018,269951801
iran,2018,86117959
iraq,2018,40265573
ireland,2018,4872503
isle of man,2018,83768
israel,2018,8510026
italy,2018,60277446
jamaica,2018,2820051
japan,2018,126913388
jersey,2018,102486
jordan,2018,10462255
kazakhstan,2018,18932674
kenya,2018,50207065
kiribati,2018,122054
kosovo,2018,1767699
kuwait,2018,4323333
kyrgyzstan,2018,6341684
land-locked developing countries (lldc),2018,515439750
laos,2018,7127997
latin america and the caribbean (un),2018,637012114
latvia,2018,1927526
least developed countries,2018,1033320454
lebanon,2018,5984064
lesotho,2018,2183564
less developed regions,2018,6451926556
"less developed regions, excluding china",2018,5001128313
"less developed regions, excluding least developed countries",2018,5418606025
liberia,2018,4944685
libya,2018,6849014
liechtenstein,2018,38103
lithuania,2018,2802430
low-income countries,2018,642186138
lower-middle-income countries,2018,3059616763
luxembourg,2018,608055
macao,2018,658729
madagascar,2018,27494881
malawi,2018,18528036
malaysia,2018,32910918
maldives,2018,473064
mali,2018,20441987
malta,2018,484517
marshall islands,2018,45255
martinique,2018,364042
mauritania,2018,4337636
mauritius,2018,1288776
mayotte,2018,269654
mexico,2018,124573671
micronesia (country),2018,109881
moldova,2018,3153724
monaco,2018,38129
mongolia,2018,3167660
montenegro,2018,615760
montserrat,2018,4553
more developed regions,2018,1277976121
morocco,2018,35839708
mozambique,2018,29018595
myanmar,2018,52272203
namibia,2018,2577275
nauru,2018,11467
nepal,2018,28079631
netherlands,2018,17421239
new caledonia,2018,283512
new zealand,2018,4900795
nicaragua,2018,6400020
niger,2018,22188024
nigeria,2018,204938703
niue,2018,1770
north korea,2018,25931102
north macedonia,2018,1919675
northern america (un),2018,372477267
northern mariana islands,2018,49055
norway,2018,5311703
oceania (un),2018,42815107
oman,2018,4597832
pakistan,2018,226928843
palau,2018,17800
palestine,2018,4850540
panama,2018,4167807
papua new guinea,2018,9394475
paraguay,2018,6427336
peru,2018,31897541
philippines,2018,109465234
poland,2018,38241017
portugal,2018,10325307
puerto rico,2018,3290016
qatar,2018,2761095
reunion,2018,856894
romania,2018,19597823
russia,2018,146430090
rwanda,2018,12487952
saint barthelemy,2018,10096
saint helena,2018,5457
saint kitts and nevis,2018,46989
saint lucia,2018,176982
saint martin (french part),2018,35990
saint pierre and miquelon,2018,5893
saint vincent and the grenadines,2018,104887
samoa,2018,207552
san marino,2018,34504
sao tome and principe,2018,210148
saudi arabia,2018,30365068
senegal,2018,15914437
serbia,2018,7019960
seychelles,2018,115002
sierra leone,2018,7554518
singapore,2018,5634310
sint maarten (dutch part),2018,39692
slovakia,2018,5443188
slovenia,2018,2069431
small island developing states (sids),2018,70010800
solomon islands,2018,709057
somalia,2018,15452434
south africa,2018,58612952
south korea,2018,51640842
south sudan,2018,10122925
spain,2018,47092764
sri lanka,2018,22253066
sudan,2018,44230549
suriname,2018,599459
sweden,2018,10175356
switzerland,2018,8516296
syria,2018,19577802
taiwan,2018,23659256
tajikistan,2018,9307292
tanzania,2018,57437090
thailand,2018,71376039
togo,2018,8258739
tokelau,2018,1860
tonga,2018,105543
trinidad and tobago,2018,1470471
tunisia,2018,11765461
turkey,2018,84415922
turkmenistan,2018,6655474
turks and caicos islands,2018,41526
tuvalu,2018,10728
uganda,2018,41565791
ukraine,2018,45208854
united arab emirates,2018,9346819
united kingdom,2018,66752425
united states,2018,335056439
united states virgin islands,2018,92278
upper-middle-income countries,2018,2759864806
uruguay,2018,3394494
uzbekistan,2018,32373443
vanuatu,2018,285223
vatican,2018,539
venezuela,2018,29807542
vietnam,2018,96237273
wallis and futuna,2018,11788
western sahara,2018,525744
world,2018,7729902735
yemen,2018,34085134
zambia,2018,17973515
zimbabwe,2018,15034396
afghanistan,2019,37856071
africa (un),2019,1348005440
albania,2019,2884969
algeria,2019,43294503
american samoa,2019,50189
americas (un),2019,1017894550
andorra,2019,76436
angola,2019,32375581
anguilla,2019,14798
antigua and barbuda,2019,91328
argentina,2019,44973412
armenia,2019,2903922
aruba,2019,107048
asia (un),2019,4652385211
australia,2019,25482660
austria,2019,8880830
azerbaijan,2019,10110446
bahamas,2019,394631
bahrain,2019,1485632
bangladesh,2019,164913011
barbados,2019,281162
belarus,2019,9435364
belgium,2019,11490570
belize,2019,385784
benin,2019,12726713
bermuda,2019,64083
bhutan,2019,764777
bolivia,2019,11671329
bonaire sint eustatius and saba,2019,25605
bosnia and herzegovina,2019,3345480
botswana,2019,2332038
brazil,2019,207455405
british virgin islands,2019,36368
brunei,2019,442636
bulgaria,2019,6975420
burkina faso,2019,20961910
burundi,2019,12255290
cambodia,2019,16481244
cameroon,2019,25506047
canada,2019,37782884
cape verde,2019,514068
cayman islands,2019,67304
central african republic,2019,4944659
chad,2019,16685179
chile,2019,19197702
china,2019,1423520298
colombia,2019,49907932
comoros,2019,786535
congo,2019,5616598
cook islands,2019,16106
costa rica,2019,4999502
cote d'ivoire,2019,28192957
croatia,2019,3986292
cuba,2019,11202800
curacao,2019,189500
cyprus,2019,1286615
czechia,2019,10554819
democratic republic of congo,2019,92947398
denmark,2019,5814566
djibouti,2019,1088656
dominica,2019,67860
dominican republic,2019,10893988
east timor,2019,1300903
ecuador,2019,17339967
egypt,2019,107553107
el salvador,2019,6222267
equatorial guinea,2019,1670140
eritrea,2019,3240143
estonia,2019,1326772
eswatini,2019,1179837
ethiopia,2019,115737338
europe (un),2019,749504082
falkland islands,2019,3501
faroe islands,2019,51817
fiji,2019,914849
finland,2019,5521713
france,2019,65729405
french guiana,2019,285524
french polynesia,2019,278991
gabon,2019,2267660
gambia,2019,2456795
georgia,2019,3796671
germany,2019,83559127
ghana,2019,31258887
gibraltar,2019,35469
greece,2019,10718520
greenland,2019,56064
grenada,2019,115943
guadeloupe,2019,410222
guam,2019,161783
guatemala,2019,17103759
guernsey,2019,62761
guinea,2019,13034294
guinea-bissau,2019,1967654
guyana,2019,807624
haiti,2019,11105119
high-income countries,2019,1243293676
honduras,2019,9943585
hong kong,2019,7485770
hungary,2019,9770300
iceland,2019,360652
india,2019,1389030252
indonesia,2019,272489333
iran,2019,87051599
iraq,2019,41192120
ireland,2019,4933445
isle of man,2019,83930
israel,2019,8657420
italy,2019,60130080
jamaica,2019,2823227
japan,2019,126699371
jersey,2019,102817
jordan,2019,10671837
kazakhstan,2019,19209498
kenya,2019,51202787
kiribati,2019,123881
kosovo,2019,1754998
kuwait,2019,4442153
kyrgyzstan,2019,6493984
land-locked developing countries (lldc),2019,528050203
laos,2019,7237589
latin america and the caribbean (un),2019,642195479
latvia,2019,1914220
least developed countries,2019,1058226847
lebanon,2019,5794550
lesotho,2019,2209365
less developed regions,2019,6528918941
"less developed regions, excluding china",2019,5073567658
"less developed regions, excluding least developed countries",2019,5470692012
liberia,2019,5043670
libya,2019,6950993
liechtenstein,2019,38422
lithuania,2019,2795011
low-income countries,2019,660718314
lower-middle-income countries,2019,3101052465
luxembourg,2019,620116
macao,2019,670934
madagascar,2019,28219511
malawi,2019,19025698
malaysia,2019,33440538
maldives,2019,487690
mali,2019,21068368
malta,2019,503968
marshall islands,2019,43984
martinique,2019,359569
mauritania,2019,4467661
mauritius,2019,1286227
mayotte,2019,274870
mexico,2019,125762928
micronesia (country),2019,110250
moldova,2019,3112515
monaco,2019,38083
mongolia,2019,3232069
montenegro,2019,611625
montserrat,2019,4524
more developed regions,2019,1282374680
morocco,2019,36210859
mozambique,2019,29884331
myanmar,2019,52640679
namibia,2019,2650454
nauru,2019,11577
nepal,2019,28414023
netherlands,2019,17537460
new caledonia,2019,283564
new zealand,2019,4989366
nicaragua,2019,6483603
niger,2019,22947717
nigeria,2019,209485583
niue,2019,1773
north korea,2019,26037582
north macedonia,2019,1897595
northern america (un),2019,375699022
northern mariana islands,2019,48109
norway,2019,5347690
oceania (un),2019,43504145
oman,2019,4591205
pakistan,2019,230800861
palau,2019,17770
palestine,2019,4957731
panama,2019,4234652
papua new guinea,2019,9608959
paraguay,2019,6515016
peru,2019,32449256
philippines,2019,110804629
poland,2019,38225836
portugal,2019,10343168
puerto rico,2019,3287976
qatar,2019,2797880
reunion,2019,857291
romania,2019,19501499
russia,2019,146533005
rwanda,2019,12776068
saint barthelemy,2019,10286
saint helena,2019,5445
saint kitts and nevis,2019,46922
saint lucia,2019,177639
saint martin (french part),2019,34243
saint pierre and miquelon,2019,5862
saint vincent and the grenadines,2019,104143
samoa,2019,209753
san marino,2019,34627
sao tome and principe,2019,213358
saudi arabia,2019,30472767
senegal,2019,16352874
serbia,2019,6966101
seychelles,2019,117613
sierra leone,2019,7731946
singapore,2019,5669500
sint maarten (dutch part),2019,40373
slovakia,2019,5450575
slovenia,2019,2083395
small island developing states (sids),2019,70666251
solomon islands,2019,728105
somalia,2019,16030917
south africa,2019,59587828
south korea,2019,51767790
south sudan,2019,10423340
spain,2019,47435072
sri lanka,2019,22410495
sudan,2019,45548129
suriname,2019,605727
sweden,2019,10279068
switzerland,2019,8577482
syria,2019,20353478
taiwan,2019,23674088
tajikistan,2019,9529924
tanzania,2019,59174848
thailand,2019,71522216
