country,year,co2_emissions
Mozambique,2016,8.547319
Myanmar,2016,21.140418
Namibia,2016,3.973974
Nauru,2016,0.051296
Nepal,2016,10.088048
Netherlands,2016,164.60787
New Caledonia,2016,5.481737
New Zealand,2016,34.14553
Nicaragua,2016,5.406146
Niger,2016,2.145222
Nigeria,2016,123.85313
Niue,2016,0.007328
Non-OECD (GCP),2016,21705.105
North America,2016,6467.17
North America (GCP),2016,6291.224
North America (excl. USA),2016,1214.2377
North Korea,2016,34.20008
North Macedonia,2016,6.657488
Norway,2016,44.678
OECD (GCP),2016,12538.746
Oceania,2016,460.60816
Oceania (GCP),2016,453.5804
Oman,2016,65.92507
Pakistan,2016,178.03213
Palau,2016,0.212512
Palestine,2016,3.231648
Panama,2016,10.43887
Papua New Guinea,2016,7.027736
Paraguay,2016,7.193354
Peru,2016,52.732748
Philippines,2016,120.986664
Poland,2016,323.55494
Portugal,2016,50.310916
Qatar,2016,87.385144
Romania,2016,76.312184
Russia,2016,1634.885
Rwanda,2016,1.04833306
Ryukyu Islands (GCP),2016,0
Saint Helena,2016,0.014656
Saint Kitts and Nevis,2016,0.23816
Saint Lucia,2016,0.47632
Saint Pierre and Miquelon,2016,0.065952
Saint Vincent and the Grenadines,2016,0.241824
Samoa,2016,0.23816
Sao Tome and Principe,2016,0.150224
Saudi Arabia,2016,641.6616
Senegal,2016,10.015698
Serbia,2016,45.043436
Seychelles,2016,0.553264
Sierra Leone,2016,1.142807
Singapore,2016,49.1
Sint Maarten (Dutch part),2016,0.743792
Slovakia,2016,34.962804
Slovenia,2016,14.458367
Solomon Islands,2016,0.289456
Somalia,2016,0.637536
South Africa,2016,457.09005
South America,2016,1146.1738
South America (GCP),2016,1146.1738
South Korea,2016,637.91405
South Sudan,2016,1.70376
Spain,2016,259.62491
Sri Lanka,2016,22.986968
Sudan,2016,19.733288
Suriname,2016,2.920766
Sweden,2016,43.413624
Switzerland,2016,39.172084
Syria,2016,26.947024
Taiwan,2016,280.188
Tajikistan,2016,5.692501
Tanzania,2016,13.647127
Thailand,2016,284.04547
Togo,2016,2.311978
Tonga,2016,0.124576
Trinidad and Tobago,2016,39.8931
Tunisia,2016,30.594954
Turkey,2016,405.9502
Turkmenistan,2016,63.490284
Turks and Caicos Islands,2016,0.32976
Tuvalu,2016,0.010992
Uganda,2016,4.817419
Ukraine,2016,233.96102
United Arab Emirates,2016,226.60472
United Kingdom,2016,399.43014
United States,2016,5252.932
Upper-middle-income countries,2016,15141.622
Uruguay,2016,6.517564
Uzbekistan,2016,110.139016
Vanuatu,2016,0.150224
Venezuela,2016,152.71141
Vietnam,2016,220.97992
Wallis and Futuna,2016,0.025648
World,2016,35416.658
Yemen,2016,10.007103
Zambia,2016,5.864282
Zimbabwe,2016,10.581085
Afghanistan,2017,9.677441
Africa,2017,1393.2164
Africa (GCP),2017,1393.2054
Albania,2017,5.293048
Algeria,2017,165.17387
Andorra,2017,0.468992
Angola,2017,23.595316
Anguilla,2017,0.12824001
Antarctica,2017,0
Antigua and Barbuda,2017,0.60456
Argentina,2017,186.89888
Armenia,2017,5.540153
Aruba,2017,0.890352
Asia,2017,19737.522
Asia (GCP),2017,17163.291
Asia (excl. China and India),2017,7304.572
Australia,2017,413.8177
Austria,2017,69.59848
Azerbaijan,2017,34.698644
Bahamas,2017,2.476864
Bahrain,2017,32.835182
Bangladesh,2017,86.53046
Barbados,2017,1.388252
Belarus,2017,59.381852
Belgium,2017,99.19203
Belize,2017,0.615552
Benin,2017,5.58065
Bermuda,2017,0.633872
Bhutan,2017,1.711575
Bolivia,2017,22.171246
Bonaire Sint Eustatius and Saba,2017,0.102592
Bosnia and Herzegovina,2017,22.156174
Botswana,2017,7.070008
Brazil,2017,498.26643
British Virgin Islands,2017,0.179536
Brunei,2017,9.309384
Bulgaria,2017,47.520536
Burkina Faso,2017,4.622188
Burundi,2017,0.51296003
Cambodia,2017,12.087589
Cameroon,2017,9.585872
Canada,2017,569.60294
Cape Verde,2017,0.575248
Central African Republic,2017,0.216176
Central America (GCP),2017,171.14987
Chad,2017,2.344165
Chile,2017,84.13826
China,2017,10006.343
Christmas Island,2017,0
Colombia,2017,86.61045
Comoros,2017,0.260144
Congo,2017,5.652616
Cook Islands,2017,0.076944
Costa Rica,2017,8.029008
Cote d'Ivoire,2017,12.001905
Croatia,2017,18.7191
Cuba,2017,24.566498
Curacao,2017,4.968384
Cyprus,2017,7.505071
Czechia,2017,107.74584
Democratic Republic of Congo,2017,2.917112
Denmark,2017,34.65248
Djibouti,2017,0.413743
Dominica,2017,0.153888
Dominican Republic,2017,24.016922
East Timor,2017,0.68967
Ecuador,2017,39.174204
Egypt,2017,260.67526
El Salvador,2017,5.9697
Equatorial Guinea,2017,6.831545
Eritrea,2017,0.557061
Estonia,2017,18.616034
Eswatini,2017,0.985616
Ethiopia,2017,14.773944
Europe,2017,5635.927
Europe (GCP),2017,5635.9265
Europe (excl. EU-27),2017,2518.7008
Europe (excl. EU-28),2017,2131.3336
European Union (27),2017,3117.226
European Union (28),2017,3504.5932
Faroe Islands,2017,0.707152
Fiji,2017,1.308048
Finland,2017,44.657
France,2017,337.10144
French Polynesia,2017,0.872032
Gabon,2017,5.494621
Gambia,2017,0.593568
Georgia,2017,10.172526
Germany,2017,784.59386
Ghana,2017,12.437709
Greece,2017,74.84175
Greenland,2017,0.543821
Grenada,2017,0.29312
Guatemala,2017,17.320534
Guinea,2017,3.238976
Guinea-Bissau,2017,0.304112
Guyana,2017,2.326815
Haiti,2017,3.139238
High-income countries,2017,15072.403
Honduras,2017,10.231486
Hong Kong,2017,42.431172
Hungary,2017,49.423532
Iceland,2017,3.610952
India,2017,2426.6068
Indonesia,2017,556.9442
International aviation,2017,564.2295
International shipping,2017,645.6768
Iran,2017,696.3999
Iraq,2017,166.70389
Ireland,2017,39.075644
Israel,2017,58.845148
Italy,2017,352.67862
Jamaica,2017,7.797546
Japan,2017,1187.4845
Jordan,2017,25.81352
Kazakhstan,2017,293.47648
Kenya,2017,17.709414
Kiribati,2017,0.065952
Kosovo,2017,8.022504
Kuwait,2017,103.95018
Kuwaiti Oil Fires (GCP),2017,0
Kyrgyzstan,2017,9.360708
Laos,2017,19.683848
Latvia,2017,7.215332
Lebanon,2017,27.824084
Lesotho,2017,2.513504
Liberia,2017,0.670424
Libya,2017,69.58012
Liechtenstein,2017,0.155769
Lithuania,2017,13.320003
Low-income countries,2017,199.32618
Lower-middle-income countries,2017,4028.3026
Luxembourg,2017,9.262836
Macao,2017,1.927264
Madagascar,2017,3.975995
Malawi,2017,1.229673
Malaysia,2017,244.45709
Maldives,2017,1.513232
Mali,2017,4.770004
Malta,2017,1.536869
Marshall Islands,2017,0.14656
Mauritania,2017,3.581137
Mauritius,2017,4.536032
Mexico,2017,464.40646
Micronesia (country),2017,0.142896
Middle East (GCP),2017,2580.7785
Moldova,2017,5.220511
Mongolia,2017,34.135348
Montenegro,2017,2.103136
Montserrat,2017,0.029312
Morocco,2017,61.103764
Mozambique,2017,6.905362
Myanmar,2017,23.630088
Namibia,2017,4.098905
Nauru,2017,0.05496
Nepal,2017,12.419776
Netherlands,2017,162.07766
New Caledonia,2017,5.583765
New Zealand,2017,35.68456
Nicaragua,2017,5.461305
Niger,2017,2.2498
Nigeria,2017,118.72047
Niue,2017,0.007328
Non-OECD (GCP),2017,22252.853
North America,2017,6417.92
North America (GCP),2017,6246.7814
North America (excl. USA),2017,1205.7581
North Korea,2017,69.67494
North Macedonia,2017,7.152128
Norway,2017,44.165
OECD (GCP),2017,12527.139
Oceania,2017,465.36976
Oceania (GCP),2017,458.8233
Oman,2017,66.242156
Pakistan,2017,218.36075
Palau,2017,0.216176
Palestine,2017,3.268288
Panama,2017,9.816146
Papua New Guinea,2017,6.546474
Paraguay,2017,7.932479
Peru,2017,54.85895
Philippines,2017,134.4466
Poland,2017,336.76688
Portugal,2017,55.165156
Qatar,2017,100.11126
Romania,2017,79.1582
Russia,2017,1666.1212
Rwanda,2017,1.155068
Ryukyu Islands (GCP),2017,0
Saint Helena,2017,0.010992
Saint Kitts and Nevis,2017,0.241824
Saint Lucia,2017,0.490976
Saint Pierre and Miquelon,2017,0.065952
Saint Vincent and the Grenadines,2017,0.216176
Samoa,2017,0.245488
Sao Tome and Principe,2017,0.139232
Saudi Arabia,2017,613.6855
Senegal,2017,10.760131
Serbia,2017,45.52955
Seychelles,2017,0.575248
Sierra Leone,2017,1.088208
Singapore,2017,50.1
Sint Maarten (Dutch part),2017,0.707152
Slovakia,2017,36.166716
Slovenia,2017,14.616684
Solomon Islands,2017,0.285792
Somalia,2017,0.637536
South Africa,2017,439.99565
South America,2017,1130.0364
South America (GCP),2017,1130.0362
South Korea,2017,654.5373
South Sudan,2017,1.454608
Spain,2017,273.57984
Sri Lanka,2017,22.872902
Sudan,2017,20.30983
Suriname,2017,2.426406
Sweden,2017,42.438436
Switzerland,2017,38.1648
Syria,2017,31.590732
Taiwan,2017,285.73002
Tajikistan,2017,6.858048
Tanzania,2017,13.681591
Thailand,2017,283.34762
Togo,2017,1.99139
Tonga,2017,0.135568
Trinidad and Tobago,2017,40.3181
Tunisia,2017,31.271654
Turkey,2017,430.90086
Turkmenistan,2017,63.440224
Turks and Caicos Islands,2017,0.351744
Tuvalu,2017,0.010992
Uganda,2017,5.409269
Ukraine,2017,223.08082
United Arab Emirates,2017,212.91322
United Kingdom,2017,387.36714
United States,2017,5212.162
Upper-middle-income countries,2017,15479.511
Uruguay,2017,6.158909
Uzbekistan,2017,108.930904
Vanuatu,2017,0.142896
Venezuela,2017,139.07328
Vietnam,2017,227.61318
Wallis and Futuna,2017,0.025648
World,2017,35989.897
Yemen,2017,9.694605
Zambia,2017,6.850203
Zimbabwe,2017,9.826723
Afghanistan,2018,10.601884
Africa,2018,1386.6543
Africa (GCP),2018,1386.6435
Albania,2018,4.894953
Algeria,2018,172.70526
Andorra,2018,0.498304
Angola,2018,23.305386
Anguilla,2018,0.131904
Antarctica,2018,0
Antigua and Barbuda,2018,0.615552
Argentina,2018,180.59931
Armenia,2018,5.822272
Aruba,2018,0.872032
Asia,2018,20335.524
Asia (GCP),2018,17738.897
Asia (excl. China and India),2018,7409.4735
Australia,2018,415.59117
Austria,2018,66.561692
Azerbaijan,2018,34.5685
Bahamas,2018,2.43656
Bahrain,2018,32.633358
Bangladesh,2018,86.61127
Barbados,2018,1.476188
Belarus,2018,62.156932
Belgium,2018,100.15858
Belize,2018,0.60456
Benin,2018,5.66902
Bermuda,2018,0.69616
Bhutan,2018,1.734058
Bolivia,2018,22.498234
Bonaire Sint Eustatius and Saba,2018,0.098928
Bosnia and Herzegovina,2018,22.075036
Botswana,2018,7.639827
Brazil,2018,478.3791
British Virgin Islands,2018,0.161216
Brunei,2018,9.344461
Bulgaria,2018,43.57695
Burkina Faso,2018,5.226246
Burundi,2018,0.645078
Cambodia,2018,13.933845
Cameroon,2018,9.847527
Canada,2018,579.07885
Cape Verde,2018,0.571584
Central African Republic,2018,0.21984
Central America (GCP),2018,171.92472
Chad,2018,2.38351
Chile,2018,84.438856
China,2018,10332.993
Christmas Island,2018,0
Colombia,2018,86.73098
Comoros,2018,0.285792
Congo,2018,6.546503
Cook Islands,2018,0.076944
Costa Rica,2018,8.012376
Cote d'Ivoire,2018,10.4152
Croatia,2018,17.702566
Cuba,2018,23.01947
Curacao,2018,4.319856
Cyprus,2018,7.322967
Czechia,2018,106.33555
Democratic Republic of Congo,2018,3.773678
Denmark,2018,34.601704
Djibouti,2018,0.475182
Dominica,2018,0.161216
Dominican Republic,2018,25.75624
East Timor,2018,0.617024
Ecuador,2018,38.42911
Egypt,2018,249.2174
El Salvador,2018,6.262603
Equatorial Guinea,2018,7.051626
Eritrea,2018,0.623013
Estonia,2018,17.800686
Eswatini,2018,1.0332479399999999
Ethiopia,2018,15.786587
Europe,2018,5617.016
Europe (GCP),2018,5617.0153
Europe (excl. EU-27),2018,2567.1475
Europe (excl. EU-28),2018,2187.4179
European Union (27),2018,3049.868
European Union (28),2018,3429.5977
Faroe Islands,2018,0.725472
Fiji,2018,1.355537
Finland,2018,45.734
France,2018,321.9397
French Polynesia,2018,0.87936
Gabon,2018,5.567026
Gambia,2018,0.648528
Georgia,2018,10.062534
Germany,2018,760.04634
Ghana,2018,15.190123
Greece,2018,71.778104
Greenland,2018,0.544649
Grenada,2018,0.307776
Guatemala,2018,18.522746
Guinea,2018,3.162032
Guinea-Bissau,2018,0.31144
Guyana,2018,2.502966
Haiti,2018,3.406577
High-income countries,2018,15212.384
Honduras,2018,9.861259
Hong Kong,2018,42.600628
Hungary,2018,49.376216
Iceland,2018,3.667102
India,2018,2593.0578
Indonesia,2018,594.1014
International aviation,2018,605.79776
International shipping,2018,641.2949
Iran,2018,689.78285
Iraq,2018,184.77659
Ireland,2018,39.00937
Israel,2018,59.98578
Italy,2018,349.06214
Jamaica,2018,8.0864345
Japan,2018,1142.4809
Jordan,2018,25.141976
Kazakhstan,2018,307.1741
Kenya,2018,18.837988
Kiribati,2018,0.065952
Kosovo,2018,8.044655
Kuwait,2018,106.722696
Kuwaiti Oil Fires (GCP),2018,0
Kyrgyzstan,2018,11.171519
Laos,2018,20.558106
Latvia,2018,7.857337
Lebanon,2018,26.1568
Lesotho,2018,2.370608
Liberia,2018,0.60574
Libya,2018,65.322908
Liechtenstein,2018,0.14295
Lithuania,2018,13.470189
Low-income countries,2018,196.73277
Lower-middle-income countries,2018,4218.2623
Luxembourg,2018,9.567291
Macao,2018,1.242096
Madagascar,2018,3.732694
Malawi,2018,1.723025
Malaysia,2018,262.64341
Maldives,2018,1.7404
Mali,2018,5.198325
Malta,2018,1.547402
Marshall Islands,2018,0.14656
Mauritania,2018,4.45176
Mauritius,2018,4.459088
Mexico,2018,468.41328
Micronesia (country),2018,0.142896
Middle East (GCP),2018,2604.2196
Moldova,2018,5.434098
Mongolia,2018,45.31565
Montenegro,2018,2.39992
Montserrat,2018,0.029312
Morocco,2018,62.305908
Mozambique,2018,7.010156
Myanmar,2018,34.01684
Namibia,2018,4.20988
Nauru,2018,0.05496
Nepal,2018,13.999045
Netherlands,2018,158.0422
New Caledonia,2018,5.913008
New Zealand,2018,35.70251
Nicaragua,2018,5.199214
Niger,2018,1.803409
Nigeria,2018,112.6125
Niue,2018,0.010992
Non-OECD (GCP),2018,22884.207
North America,2018,6597.806
North America (GCP),2018,6425.893
North America (excl. USA),2018,1220.0092
North Korea,2018,62.5901
North Macedonia,2018,7.635776
Norway,2018,44.405
OECD (GCP),2018,12599.128
Oceania,2018,468.624
Oceania (GCP),2018,461.03178
Oman,2018,70.3755
Pakistan,2018,210.34779
Palau,2018,0.212512
Palestine,2018,2.956848
Panama,2018,9.502918
Papua New Guinea,2018,7.592244
Paraguay,2018,8.400778
Peru,2018,55.848252
Philippines,2018,140.78502
Poland,2018,336.0694
Portugal,2018,51.340316
Qatar,2018,95.46747
Romania,2018,79.63917
Russia,2018,1712.4943
Rwanda,2018,1.2874
Ryukyu Islands (GCP),2018,0
Saint Helena,2018,0.010992
Saint Kitts and Nevis,2018,0.245488
Saint Lucia,2018,0.509296
Saint Pierre and Miquelon,2018,0.058624
Saint Vincent and the Grenadines,2018,0.241824
Samoa,2018,0.23816
Sao Tome and Principe,2018,0.139232
Saudi Arabia,2018,637.4871
Senegal,2018,11.330392
Serbia,2018,44.320356
Seychelles,2018,0.600896
Sierra Leone,2018,1.02592006
Singapore,2018,50.3
Sint Maarten (Dutch part),2018,0.688832
Slovakia,2018,36.159864
Slovenia,2018,14.519869
Solomon Islands,2018,0.289456
Somalia,2018,0.637536
South Africa,2018,434.5813
South America,2018,1077.7096
South America (GCP),2018,1077.7096
South Korea,2018,670.1687
South Sudan,2018,1.736736
Spain,2018,268.58992
Sri Lanka,2018,20.09686
Sudan,2018,20.515954
Suriname,2018,2.089318
Sweden,2018,42.058476
Switzerland,2018,36.85904
Syria,2018,29.376484
Taiwan,2018,283.897
Tajikistan,2018,8.060483
Tanzania,2018,14.410429
Thailand,2018,288.3049
Togo,2018,2.124885
Tonga,2018,0.135568
Trinidad and Tobago,2018,40.324468
Tunisia,2018,31.134054
Turkey,2018,422.05862
Turkmenistan,2018,62.756268
Turks and Caicos Islands,2018,0.362736
Tuvalu,2018,0.010992
Uganda,2018,5.549236
Ukraine,2018,231.66382
United Arab Emirates,2018,209.70222
United Kingdom,2018,379.72976
United States,2018,5377.797
Upper-middle-income countries,2018,15855.511
Uruguay,2018,6.567306
Uzbekistan,2018,102.288104
Vanuatu,2018,0.179536
Venezuela,2018,111.22531
Vietnam,2018,255.3187
Wallis and Futuna,2018,0.025648
World,2018,36730.425
Yemen,2018,11.595367
Zambia,2018,7.419369
Zimbabwe,2018,11.205393
Afghanistan,2019,10.825145
Africa,2019,1479.4118
Africa (GCP),2019,1479.3971
Albania,2019,4.826944
Algeria,2019,179.90658
Andorra,2019,0.490976
Angola,2019,22.047118
Anguilla,2019,0.14656
Antarctica,2019,0
Antigua and Barbuda,2019,0.6412
Argentina,2019,178.50806
Armenia,2019,6.28411
Aruba,2019,0.828064
Asia,2019,20889.145
Asia (GCP),2019,18221.054
Asia (excl. China and India),2019,7562.2723
Australia,2019,415.7698
Austria,2019,67.94599
Azerbaijan,2019,37.745604
Bahamas,2019,2.506176
Bahrain,2019,37.57954
Bangladesh,2019,94.808136
Barbados,2019,1.428556
Belarus,2019,62.096344
Belgium,2019,99.68419
Belize,2019,0.707152
Benin,2019,5.262159
Bermuda,2019,0.593568
Bhutan,2019,1.618979
Bolivia,2019,22.605126
Bonaire Sint Eustatius and Saba,2019,0.10992
Bosnia and Herzegovina,2019,20.810378
Botswana,2019,6.727104
Brazil,2019,473.3898
British Virgin Islands,2019,0.1832
Brunei,2019,10.732756
Bulgaria,2019,42.267464
Burkina Faso,2019,5.620995
Burundi,2019,0.688832
Cambodia,2019,18.6293
Cameroon,2019,9.605969
Canada,2019,582.02496
Cape Verde,2019,0.630208
Central African Republic,2019,0.227168
Central America (GCP),2019,180.34677
Chad,2019,2.299469
Chile,2019,91.97708
China,2019,10713.984
Christmas Island,2019,0
Colombia,2019,94.49793
Comoros,2019,0.31144
Congo,2019,7.293597
Cook Islands,2019,0.076944
Costa Rica,2019,7.698382
Cote d'Ivoire,2019,10.535081
Croatia,2019,17.830288
Cuba,2019,22.494244
Curacao,2019,2.25336
Cyprus,2019,7.344204
Czechia,2019,101.00882
Democratic Republic of Congo,2019,4.1212292
Denmark,2019,30.941816
Djibouti,2019,0.543233
Dominica,2019,0.172208
Dominican Republic,2019,28.374692
East Timor,2019,0.675431
Ecuador,2019,40.061816
Egypt,2019,258.7416
El Salvador,2019,7.553099
Equatorial Guinea,2019,5.534618
Eritrea,2019,0.644997
Estonia,2019,12.288099
Eswatini,2019,1.121184
Ethiopia,2019,17.2357
Europe,2019,5436.906
Europe (GCP),2019,5436.906
Europe (excl. EU-27),2019,2532.198
Europe (excl. EU-28),2019,2167.4447
European Union (27),2019,2904.7078
European Union (28),2019,3269.461
Faroe Islands,2019,0.740128
Fiji,2019,1.35568
Finland,2019,42.442
France,2019,315.01533
French Polynesia,2019,0.890352
Gabon,2019,5.330759
Gambia,2019,0.710816
Georgia,2019,10.886591
Germany,2019,709.8267
Ghana,2019,16.418407
Greece,2019,65.736276
Greenland,2019,0.555414
Grenada,2019,0.32976
Guatemala,2019,19.303848
Guinea,2019,3.920951
Guinea-Bissau,2019,0.322432
Guyana,2019,2.755782
Haiti,2019,3.128113
High-income countries,2019,14912.154
Honduras,2019,11.218794
Hong Kong,2019,41.900196
Hungary,2019,49.165744
Iceland,2019,3.556092
India,2019,2612.888
Indonesia,2019,653.7916
International aviation,2019,623.6089
International shipping,2019,627.1697
Iran,2019,735.3474
Iraq,2019,190.23392
Ireland,2019,37.323388
Israel,2019,58.655656
Italy,2019,339.63354
Jamaica,2019,9.476012
Japan,2019,1105.478
Jordan,2019,24.746842
Kazakhstan,2019,275.28976
Kenya,2019,19.795976
Kiribati,2019,0.065952
Kosovo,2019,8.389661
Kuwait,2019,108.548616
Kuwaiti Oil Fires (GCP),2019,0
Kyrgyzstan,2019,9.042997
Laos,2019,19.08039
Latvia,2019,7.648483
Lebanon,2019,25.66136
Lesotho,2019,2.388928
Liberia,2019,0.931662
Libya,2019,76.24741
Liechtenstein,2019,0.149022
Lithuania,2019,13.707235
Low-income countries,2019,208.33792
Lower-middle-income countries,2019,4379.9404
Luxembourg,2019,9.761764
Macao,2019,1.212784
Madagascar,2019,4.296739
Malawi,2019,1.720779
Malaysia,2019,279.84195
Maldives,2019,1.993216
Mali,2019,5.832595
Malta,2019,1.648776
Marshall Islands,2019,0.14656
Mauritania,2019,4.620304
Mauritius,2019,4.521376
Mexico,2019,468.23565
Micronesia (country),2019,0.14656
Middle East (GCP),2019,2676.0763
Moldova,2019,5.495
Mongolia,2019,47.243564
Montenegro,2019,2.476864
Montserrat,2019,0.021984
Morocco,2019,68.73973
Mozambique,2019,7.101099
Myanmar,2019,33.620364
Namibia,2019,4.238951
Nauru,2019,0.05496
Nepal,2019,12.75049
Netherlands,2019,152.4223
New Caledonia,2019,5.672867
New Zealand,2019,36.73182
Nicaragua,2019,5.222552
Niger,2019,2.513365
Nigeria,2019,133.823544
Niue,2019,0.007328
Non-OECD (GCP),2019,23598.06
North America,2019,6493.359
North America (GCP),2019,6313.027
North America (excl. USA),2019,1231.2141
North Korea,2019,69.49032
North Macedonia,2019,7.646929
Norway,2019,42.793
OECD (GCP),2019,12255.441
Oceania,2019,470.05136
Oceania (GCP),2019,462.06563
Oman,2019,71.72452
Pakistan,2019,207.62238
Palau,2019,0.21984
Palestine,2019,3.264624
Panama,2019,13.127958
Papua New Guinea,2019,7.985714
Paraguay,2019,8.1333055
Peru,2019,58.365044
Philippines,2019,143.52581
Poland,2019,317.72483
Portugal,2019,47.583116
Qatar,2019,101.018984
Romania,2019,76.457096
Russia,2019,1705.0309
Rwanda,2019,1.372734
Ryukyu Islands (GCP),2019,0
Saint Helena,2019,0.014656
Saint Kitts and Nevis,2019,0.25281598
Saint Lucia,2019,0.50196803
Saint Pierre and Miquelon,2019,0.065952
Saint Vincent and the Grenadines,2019,0.223504
Samoa,2019,0.271136
Sao Tome and Principe,2019,0.142896
Saudi Arabia,2019,657.58784
Senegal,2019,12.71301
Serbia,2019,44.278484
Seychelles,2019,0.593568
Sierra Leone,2019,1.00393606
Singapore,2019,49
Sint Maarten (Dutch part),2019,0.688832
Slovakia,2019,33.831316
Slovenia,2019,14.03944
Solomon Islands,2019,0.29312
Somalia,2019,0.637536
South Africa,2019,464.1139
South America,2019,1084.6258
South America (GCP),2019,1084.6258
South Korea,2019,646.1022
South Sudan,2019,1.780704
Spain,2019,250.59606
Sri Lanka,2019,21.235596
Sudan,2019,21.640606
Suriname,2019,2.635786
Sweden,2019,40.83357
Switzerland,2019,36.720796
Syria,2019,27.402032
Taiwan,2019,274.445
Tajikistan,2019,8.691883
Tanzania,2019,16.377151
Thailand,2019,281.87744
Togo,2019,2.318589
Tonga,2019,0.161216
Trinidad and Tobago,2019,40.782852
Tunisia,2019,30.35344
Turkey,2019,402.69226
Turkmenistan,2019,63.17775
Turks and Caicos Islands,2019,0.362736
Tuvalu,2019,0.010992
Uganda,2019,5.761237
Ukraine,2019,221.94317
United Arab Emirates,2019,219.77568
United Kingdom,2019,364.75328
United States,2019,5262.145
Upper-middle-income countries,2019,16352.597
Uruguay,2019,6.409332
Uzbekistan,2019,108.42911
Vanuatu,2019,0.16488
Venezuela,2019,105.28676
Vietnam,2019,339.14698
Wallis and Futuna,2019,0.025648
World,2019,37104.275
Yemen,2019,11.837194
Zambia,2019,7.750827
Zimbabwe,2019,10.26295
Afghanistan,2020,11.605929
Africa,2020,1355.7824
Africa (GCP),2020,1355.7714
Albania,2020,4.711145
Algeria,2020,168.17786
Andorra,2020,0.381056
Angola,2020,16.532997
Anguilla,2020,0.142896
Antarctica,2020,0
Antigua and Barbuda,2020,0.619216
Argentina,2020,165.12086
Armenia,2020,6.795358
Aruba,2020,0.820736
Asia,2020,20634.851
Asia (GCP),2020,18029.971
Asia (excl. China and India),2020,7307.6065
Australia,2020,399.1839
Austria,2020,62.175724
Azerbaijan,2020,36.23315
Bahamas,2020,2.03352
Bahrain,2020,37.39595
Bangladesh,2020,95.454296
Barbados,2020,1.237213
Belarus,2020,59.055548
Belgium,2020,91.22827
Belize,2020,0.58402
Benin,2020,5.517598
Bermuda,2020,0.436016
Bhutan,2020,1.250269
Bolivia,2020,18.31165
Bonaire Sint Eustatius and Saba,2020,0.113584
Bosnia and Herzegovina,2020,20.831812
Botswana,2020,5.55096
Brazil,2020,445.2081
British Virgin Islands,2020,0.179536
Brunei,2020,11.15689
Bulgaria,2020,36.64424
Burkina Faso,2020,5.377314
Burundi,2020,0.739052
Cambodia,2020,19.03422
Cameroon,2020,9.71563
Canada,2020,526.5816
Cape Verde,2020,0.5166239699999999
Central African Republic,2020,0.23816
Central America (GCP),2020,155.89005
Chad,2020,2.356446
Chile,2020,80.17816
China,2020,10905.693
Christmas Island,2020,0
Colombia,2020,89.7315
Comoros,2020,0.373728
Congo,2020,7.677297
Cook Islands,2020,0.065952
Costa Rica,2020,6.770508
Cote d'Ivoire,2020,11.015523
Croatia,2020,16.881604
Cuba,2020,21.27717
Curacao,2020,1.81368
Cyprus,2020,7.014958
Czechia,2020,91.67377
Democratic Republic of Congo,2020,4.301513
Denmark,2020,28.294042
Djibouti,2020,0.463062
Dominica,2020,0.157552
Dominican Republic,2020,27.015426
East Timor,2020,0.646494
Ecuador,2020,32.90942
Egypt,2020,235.35763
El Salvador,2020,6.594499
Equatorial Guinea,2020,6.41149
Eritrea,2020,0.640911
Estonia,2020,9.198251
Eswatini,2020,1.121184
Ethiopia,2020,15.849882
Europe,2020,5026.3153
Europe (GCP),2020,5026.3153
Europe (excl. EU-27),2020,2398.9235
Europe (excl. EU-28),2020,2072.6604
European Union (27),2020,2627.3917
European Union (28),2020,2953.655
Faroe Islands,2020,0.758448
Fiji,2020,1.00393606
Finland,2020,37.7
France,2020,280.49002
French Polynesia,2020,0.831728
Gabon,2020,5.624687
Gambia,2020,0.699824
Georgia,2020,10.574905
Germany,2020,648.35686
Ghana,2020,19.167768
Greece,2020,55.558176
Greenland,2020,0.537154
Grenada,2020,0.289456
Guatemala,2020,17.16469
Guinea,2020,4.499392
Guinea-Bissau,2020,0.296784
Guyana,2020,3.360588
Haiti,2020,3.238033
High-income countries,2020,13688.638
Honduras,2020,9.526111
Hong Kong,2020,33.497124
Hungary,2020,47.107424
Iceland,2020,3.340566
India,2020,2421.552
Indonesia,2020,608.2232
International aviation,2020,270.16115
International shipping,2020,583.67904
Iran,2020,756.6064
Iraq,2020,161.11533
Ireland,2020,35.124468
Israel,2020,59.15632
Italy,2020,302.60243
Jamaica,2020,6.902286
Japan,2020,1040.4834
Jordan,2020,20.960476
Kazakhstan,2020,255.48648
Kenya,2020,21.981834
Kiribati,2020,0.065952
Kosovo,2020,8.451382
Kuwait,2020,95.65481
Kuwaiti Oil Fires (GCP),2020,0
Kyrgyzstan,2020,8.3484925
Laos,2020,19.491688
Latvia,2020,6.997988
Lebanon,2020,23.814864
Lesotho,2020,2.172752
Liberia,2020,0.779626
Libya,2020,34.23741
Liechtenstein,2020,0.141929
Lithuania,2020,13.562745
Low-income countries,2020,200.52098
Lower-middle-income countries,2020,4181.05
Luxembourg,2020,8.0749255
Macao,2020,1.0332479399999999
Madagascar,2020,3.97494
Malawi,2020,1.768165
Malaysia,2020,263.19941
Maldives,2020,1.678112
Mali,2020,6.447858
Malta,2020,1.600392
Marshall Islands,2020,0.14656
Mauritania,2020,4.78152
Mauritius,2020,3.806896
Mexico,2020,428.9403
