Entity,Year,all years
Saint Lucia,2023,179241
Saint Martin (French part),1950,2962
Saint Martin (French part),1951,3094
Saint Martin (French part),1952,3214
Saint Martin (French part),1953,3338
Saint Martin (French part),1954,3462
Saint Martin (French part),1955,3588
Saint Martin (French part),1956,3709
Saint Martin (French part),1957,3831
Saint Martin (French part),1958,3959
Saint Martin (French part),1959,4099
Saint Martin (French part),1960,4239
Saint Martin (French part),1961,4377
Saint Martin (French part),1962,4520
Saint Martin (French part),1963,4667
Saint Martin (French part),1964,4823
Saint Martin (French part),1965,4984
Saint Martin (French part),1966,5202
Saint Martin (French part),1967,5454
Saint Martin (French part),1968,5671
Saint Martin (French part),1969,5848
Saint Martin (French part),1970,6028
Saint Martin (French part),1971,6206
Saint Martin (French part),1972,6383
Saint Martin (French part),1973,6577
Saint Martin (French part),1974,6779
Saint Martin (French part),1975,7024
Saint Martin (French part),1976,7282
Saint Martin (French part),1977,7553
Saint Martin (French part),1978,7802
Saint Martin (French part),1979,8049
Saint Martin (French part),1980,8264
Saint Martin (French part),1981,8485
Saint Martin (French part),1982,9479
Saint Martin (French part),1983,11471
Saint Martin (French part),1984,13711
Saint Martin (French part),1985,16081
Saint Martin (French part),1986,18542
Saint Martin (French part),1987,21089
Saint Martin (French part),1988,23745
Saint Martin (French part),1989,26440
Saint Martin (French part),1990,28205
Saint Martin (French part),1991,28778
Saint Martin (French part),1992,29056
Saint Martin (French part),1993,29252
Saint Martin (French part),1994,29391
Saint Martin (French part),1995,29447
Saint Martin (French part),1996,29425
Saint Martin (French part),1997,29304
Saint Martin (French part),1998,29077
Saint Martin (French part),1999,29254
Saint Martin (French part),2000,29974
Saint Martin (French part),2001,30787
Saint Martin (French part),2002,31582
Saint Martin (French part),2003,32367
Saint Martin (French part),2004,33151
Saint Martin (French part),2005,33906
Saint Martin (French part),2006,34639
Saint Martin (French part),2007,35312
Saint Martin (French part),2008,35943
Saint Martin (French part),2009,36481
Saint Martin (French part),2010,36827
Saint Martin (French part),2011,37046
Saint Martin (French part),2012,37256
Saint Martin (French part),2013,37390
Saint Martin (French part),2014,37424
Saint Martin (French part),2015,37332
Saint Martin (French part),2016,37161
Saint Martin (French part),2017,36820
Saint Martin (French part),2018,35990
Saint Martin (French part),2019,34243
Saint Martin (French part),2020,31762
Saint Martin (French part),2021,29934
Saint Martin (French part),2022,28847
Saint Martin (French part),2023,27500
Saint Pierre and Miquelon,1950,4470
Saint Pierre and Miquelon,1951,4515
Saint Pierre and Miquelon,1952,4568
Saint Pierre and Miquelon,1953,4614
Saint Pierre and Miquelon,1954,4680
Saint Pierre and Miquelon,1955,4752
Saint Pierre and Miquelon,1956,4797
Saint Pierre and Miquelon,1957,4828
Saint Pierre and Miquelon,1958,4890
Saint Pierre and Miquelon,1959,4945
Saint Pierre and Miquelon,1960,4970
Saint Pierre and Miquelon,1961,4967
Saint Pierre and Miquelon,1962,4988
Saint Pierre and Miquelon,1963,5049
Saint Pierre and Miquelon,1964,5136
Saint Pierre and Miquelon,1965,5219
Saint Pierre and Miquelon,1966,5293
Saint Pierre and Miquelon,1967,5377
Saint Pierre and Miquelon,1968,5448
Saint Pierre and Miquelon,1969,5527
Saint Pierre and Miquelon,1970,5622
Saint Pierre and Miquelon,1971,5706
Saint Pierre and Miquelon,1972,5791
Saint Pierre and Miquelon,1973,5884
Saint Pierre and Miquelon,1974,5955
Saint Pierre and Miquelon,1975,6013
Saint Pierre and Miquelon,1976,6055
Saint Pierre and Miquelon,1977,6080
Saint Pierre and Miquelon,1978,6118
Saint Pierre and Miquelon,1979,6140
Saint Pierre and Miquelon,1980,6152
Saint Pierre and Miquelon,1981,6140
Saint Pierre and Miquelon,1982,6119
Saint Pierre and Miquelon,1983,6165
Saint Pierre and Miquelon,1984,6219
Saint Pierre and Miquelon,1985,6263
Saint Pierre and Miquelon,1986,6299
Saint Pierre and Miquelon,1987,6329
Saint Pierre and Miquelon,1988,6333
Saint Pierre and Miquelon,1989,6341
Saint Pierre and Miquelon,1990,6332
Saint Pierre and Miquelon,1991,6351
Saint Pierre and Miquelon,1992,6381
Saint Pierre and Miquelon,1993,6393
Saint Pierre and Miquelon,1994,6411
Saint Pierre and Miquelon,1995,6415
Saint Pierre and Miquelon,1996,6411
Saint Pierre and Miquelon,1997,6400
Saint Pierre and Miquelon,1998,6343
Saint Pierre and Miquelon,1999,6299
Saint Pierre and Miquelon,2000,6276
Saint Pierre and Miquelon,2001,6259
Saint Pierre and Miquelon,2002,6233
Saint Pierre and Miquelon,2003,6200
Saint Pierre and Miquelon,2004,6157
Saint Pierre and Miquelon,2005,6093
Saint Pierre and Miquelon,2006,6051
Saint Pierre and Miquelon,2007,6031
Saint Pierre and Miquelon,2008,6019
Saint Pierre and Miquelon,2009,6012
Saint Pierre and Miquelon,2010,6007
Saint Pierre and Miquelon,2011,5995
Saint Pierre and Miquelon,2012,5978
Saint Pierre and Miquelon,2013,5948
Saint Pierre and Miquelon,2014,5934
Saint Pierre and Miquelon,2015,5922
Saint Pierre and Miquelon,2016,5913
Saint Pierre and Miquelon,2017,5901
Saint Pierre and Miquelon,2018,5893
Saint Pierre and Miquelon,2019,5862
Saint Pierre and Miquelon,2020,5813
Saint Pierre and Miquelon,2021,5757
Saint Pierre and Miquelon,2022,5724
Saint Pierre and Miquelon,2023,5673
Saint Vincent and the Grenadines,1950,61640
Saint Vincent and the Grenadines,1951,63327
Saint Vincent and the Grenadines,1952,65156
Saint Vincent and the Grenadines,1953,67132
Saint Vincent and the Grenadines,1954,69268
Saint Vincent and the Grenadines,1955,71577
Saint Vincent and the Grenadines,1956,74028
Saint Vincent and the Grenadines,1957,76591
Saint Vincent and the Grenadines,1958,79283
Saint Vincent and the Grenadines,1959,82123
Saint Vincent and the Grenadines,1960,84359
Saint Vincent and the Grenadines,1961,85843
Saint Vincent and the Grenadines,1962,87219
Saint Vincent and the Grenadines,1963,88502
Saint Vincent and the Grenadines,1964,89736
Saint Vincent and the Grenadines,1965,90910
Saint Vincent and the Grenadines,1966,92027
Saint Vincent and the Grenadines,1967,93098
Saint Vincent and the Grenadines,1968,94097
Saint Vincent and the Grenadines,1969,95026
Saint Vincent and the Grenadines,1970,95935
Saint Vincent and the Grenadines,1971,96837
Saint Vincent and the Grenadines,1972,97753
Saint Vincent and the Grenadines,1973,98656
Saint Vincent and the Grenadines,1974,99527
Saint Vincent and the Grenadines,1975,100358
Saint Vincent and the Grenadines,1976,101168
Saint Vincent and the Grenadines,1977,101964
Saint Vincent and the Grenadines,1978,102748
Saint Vincent and the Grenadines,1979,103443
Saint Vincent and the Grenadines,1980,104179
Saint Vincent and the Grenadines,1981,105040
Saint Vincent and the Grenadines,1982,105941
Saint Vincent and the Grenadines,1983,106810
Saint Vincent and the Grenadines,1984,107661
Saint Vincent and the Grenadines,1985,108479
Saint Vincent and the Grenadines,1986,109254
Saint Vincent and the Grenadines,1987,109979
Saint Vincent and the Grenadines,1988,110632
Saint Vincent and the Grenadines,1989,111241
Saint Vincent and the Grenadines,1990,111769
Saint Vincent and the Grenadines,1991,112190
Saint Vincent and the Grenadines,1992,112467
Saint Vincent and the Grenadines,1993,112705
Saint Vincent and the Grenadines,1994,112879
Saint Vincent and the Grenadines,1995,113012
Saint Vincent and the Grenadines,1996,113088
Saint Vincent and the Grenadines,1997,113103
Saint Vincent and the Grenadines,1998,113152
Saint Vincent and the Grenadines,1999,113344
Saint Vincent and the Grenadines,2000,113508
Saint Vincent and the Grenadines,2001,113463
Saint Vincent and the Grenadines,2002,113322
Saint Vincent and the Grenadines,2003,113108
Saint Vincent and the Grenadines,2004,112809
Saint Vincent and the Grenadines,2005,112420
Saint Vincent and the Grenadines,2006,111976
Saint Vincent and the Grenadines,2007,111483
Saint Vincent and the Grenadines,2008,111001
Saint Vincent and the Grenadines,2009,110479
Saint Vincent and the Grenadines,2010,109933
Saint Vincent and the Grenadines,2011,109314
Saint Vincent and the Grenadines,2012,108706
Saint Vincent and the Grenadines,2013,108110
Saint Vincent and the Grenadines,2014,107508
Saint Vincent and the Grenadines,2015,106931
Saint Vincent and the Grenadines,2016,106311
Saint Vincent and the Grenadines,2017,105626
Saint Vincent and the Grenadines,2018,104887
Saint Vincent and the Grenadines,2019,104143
Saint Vincent and the Grenadines,2020,103489
Saint Vincent and the Grenadines,2021,102797
Saint Vincent and the Grenadines,2022,102012
Saint Vincent and the Grenadines,2023,101286
Samoa,1950,88247
Samoa,1951,90479
Samoa,1952,92676
Samoa,1953,94737
Samoa,1954,96842
Samoa,1955,99001
Samoa,1956,101285
Samoa,1957,103860
Samoa,1958,106658
Samoa,1959,109528
Samoa,1960,112464
Samoa,1961,115466
Samoa,1962,118562
Samoa,1963,121728
Samoa,1964,124867
Samoa,1965,127958
Samoa,1966,131042
Samoa,1967,133736
Samoa,1968,135980
Samoa,1969,138196
Samoa,1970,140374
Samoa,1971,142468
Samoa,1972,144495
Samoa,1973,146477
Samoa,1974,149392
Samoa,1975,153303
Samoa,1976,157076
Samoa,1977,159722
Samoa,1978,161337
Samoa,1979,162840
Samoa,1980,164285
Samoa,1981,165642
Samoa,1982,166443
Samoa,1983,166687
Samoa,1984,166760
Samoa,1985,166812
Samoa,1986,167025
Samoa,1987,167628
Samoa,1988,168321
Samoa,1989,168736
Samoa,1990,169011
Samoa,1991,169329
Samoa,1992,170295
Samoa,1993,171735
Samoa,1994,173120
Samoa,1995,174539
Samoa,1996,176046
Samoa,1997,177525
Samoa,1998,178877
Samoa,1999,180235
Samoa,2000,181649
Samoa,2001,183137
Samoa,2002,184434
Samoa,2003,185396
Samoa,2004,186219
Samoa,2005,186940
Samoa,2006,187686
Samoa,2007,188722
Samoa,2008,190075
Samoa,2009,191492
Samoa,2010,192987
Samoa,2011,194668
Samoa,2012,196469
Samoa,2013,198245
Samoa,2014,200009
Samoa,2015,201744
Samoa,2016,203459
Samoa,2017,205372
Samoa,2018,207552
Samoa,2019,209753
Samoa,2020,211900
Samoa,2021,213745
Samoa,2022,215224
Samoa,2023,216630
San Marino,1950,12923
San Marino,1951,13097
San Marino,1952,13258
San Marino,1953,13421
San Marino,1954,13591
San Marino,1955,13771
San Marino,1956,14028
San Marino,1957,14368
San Marino,1958,14700
San Marino,1959,15058
San Marino,1960,15407
San Marino,1961,15778
San Marino,1962,16157
San Marino,1963,16564
San Marino,1964,16950
San Marino,1965,17275
San Marino,1966,17502
San Marino,1967,17664
San Marino,1968,17833
San Marino,1969,18010
San Marino,1970,18151
San Marino,1971,18400
San Marino,1972,18762
San Marino,1973,18970
San Marino,1974,19012
San Marino,1975,19030
San Marino,1976,19086
San Marino,1977,19993
San Marino,1978,21005
San Marino,1979,21300
San Marino,1980,21560
San Marino,1981,21823
San Marino,1982,22038
San Marino,1983,22209
San Marino,1984,22320
San Marino,1985,22460
San Marino,1986,22627
San Marino,1987,22659
San Marino,1988,22819
San Marino,1989,23130
San Marino,1990,23455
San Marino,1991,23778
San Marino,1992,24098
San Marino,1993,24448
San Marino,1994,24808
San Marino,1995,25138
San Marino,1996,25456
San Marino,1997,25773
San Marino,1998,26103
San Marino,1999,26432
San Marino,2000,26774
San Marino,2001,27133
San Marino,2002,27473
San Marino,2003,27825
San Marino,2004,28178
San Marino,2005,28551
San Marino,2006,28911
San Marino,2007,29289
San Marino,2008,29666
San Marino,2009,30060
San Marino,2010,30593
San Marino,2011,32133
San Marino,2012,33441
San Marino,2013,33595
San Marino,2014,33699
San Marino,2015,33879
San Marino,2016,34143
San Marino,2017,34357
San Marino,2018,34504
San Marino,2019,34627
San Marino,2020,34739
San Marino,2021,34546
San Marino,2022,34066
San Marino,2023,33705
Sao Tome and Principe,1950,60852
Sao Tome and Principe,1951,61734
Sao Tome and Principe,1952,62562
Sao Tome and Principe,1953,63311
Sao Tome and Principe,1954,63965
Sao Tome and Principe,1955,64578
Sao Tome and Principe,1956,65200
Sao Tome and Principe,1957,65839
Sao Tome and Principe,1958,66525
Sao Tome and Principe,1959,67260
Sao Tome and Principe,1960,67989
Sao Tome and Principe,1961,68676
Sao Tome and Principe,1962,69373
Sao Tome and Principe,1963,70087
Sao Tome and Principe,1964,70835
Sao Tome and Principe,1965,71645
Sao Tome and Principe,1966,72554
Sao Tome and Principe,1967,73563
Sao Tome and Principe,1968,74743
Sao Tome and Principe,1969,76051
Sao Tome and Principe,1970,77589
Sao Tome and Principe,1971,79304
Sao Tome and Principe,1972,81015
Sao Tome and Principe,1973,82768
Sao Tome and Principe,1974,84639
Sao Tome and Principe,1975,86680
Sao Tome and Principe,1976,88890
Sao Tome and Principe,1977,91271
Sao Tome and Principe,1978,93764
Sao Tome and Principe,1979,96219
Sao Tome and Principe,1980,98516
Sao Tome and Principe,1981,100589
Sao Tome and Principe,1982,102479
Sao Tome and Principe,1983,104353
Sao Tome and Principe,1984,106370
Sao Tome and Principe,1985,108626
Sao Tome and Principe,1986,111123
Sao Tome and Principe,1987,113887
Sao Tome and Principe,1988,116912
Sao Tome and Principe,1989,119943
Sao Tome and Principe,1990,122945
Sao Tome and Principe,1991,125669
Sao Tome and Principe,1992,128084
Sao Tome and Principe,1993,130427
Sao Tome and Principe,1994,132704
Sao Tome and Principe,1995,134864
Sao Tome and Principe,1996,136926
Sao Tome and Principe,1997,138893
Sao Tome and Principe,1998,140719
Sao Tome and Principe,1999,142416
Sao Tome and Principe,2000,143980
Sao Tome and Principe,2001,146344
Sao Tome and Principe,2002,149887
Sao Tome and Principe,2003,153780
Sao Tome and Principe,2004,157681
Sao Tome and Principe,2005,161603
Sao Tome and Principe,2006,165608
Sao Tome and Principe,2007,169668
Sao Tome and Principe,2008,173755
Sao Tome and Principe,2009,177829
Sao Tome and Principe,2010,181774
Sao Tome and Principe,2011,185618
Sao Tome and Principe,2012,189406
Sao Tome and Principe,2013,193111
Sao Tome and Principe,2014,196726
Sao Tome and Principe,2015,200250
Sao Tome and Principe,2016,203653
Sao Tome and Principe,2017,206942
Sao Tome and Principe,2018,210148
Sao Tome and Principe,2019,213358
Sao Tome and Principe,2020,217412
Sao Tome and Principe,2021,221926
Sao Tome and Principe,2022,226265
Sao Tome and Principe,2023,230834
Saudi Arabia,1950,1703232
Saudi Arabia,1951,1763563
Saudi Arabia,1952,1826476
Saudi Arabia,1953,1892130
Saudi Arabia,1954,1960587
Saudi Arabia,1955,2031914
Saudi Arabia,1956,2106180
Saudi Arabia,1957,2183497
Saudi Arabia,1958,2264056
Saudi Arabia,1959,2347970
Saudi Arabia,1960,2435361
Saudi Arabia,1961,2526302
Saudi Arabia,1962,2620861
Saudi Arabia,1963,2719296
Saudi Arabia,1964,2821922
Saudi Arabia,1965,2928727
Saudi Arabia,1966,3039841
Saudi Arabia,1967,3157200
Saudi Arabia,1968,3282655
Saudi Arabia,1969,3417085
Saudi Arabia,1970,3562426
Saudi Arabia,1971,3723991
Saudi Arabia,1972,3905675
Saudi Arabia,1973,4106302
Saudi Arabia,1974,4323580
Saudi Arabia,1975,4556246
Saudi Arabia,1976,4807882
Saudi Arabia,1977,5082994
Saudi Arabia,1978,5381855
Saudi Arabia,1979,5703651
Saudi Arabia,1980,6047948
Saudi Arabia,1981,6420504
Saudi Arabia,1982,6824441
Saudi Arabia,1983,7252903
Saudi Arabia,1984,7697259
Saudi Arabia,1985,8151737
Saudi Arabia,1986,8628583
Saudi Arabia,1987,9130167
Saudi Arabia,1988,9629123
Saudi Arabia,1989,10128344
Saudi Arabia,1990,10640660
Saudi Arabia,1991,11160699
Saudi Arabia,1992,11686632
Saudi Arabia,1993,12215814
Saudi Arabia,1994,12749987
Saudi Arabia,1995,13289193
Saudi Arabia,1996,13830949
Saudi Arabia,1997,14374902
Saudi Arabia,1998,14922138
Saudi Arabia,1999,15472018
Saudi Arabia,2000,16177682
Saudi Arabia,2001,17041344
Saudi Arabia,2002,17910859
Saudi Arabia,2003,18786715
Saudi Arabia,2004,19669438
Saudi Arabia,2005,20559827
Saudi Arabia,2006,21459088
Saudi Arabia,2007,22368262
Saudi Arabia,2008,23287838
Saudi Arabia,2009,24217606
Saudi Arabia,2010,25157085
Saudi Arabia,2011,26105592
Saudi Arabia,2012,27062388
Saudi Arabia,2013,28026782
Saudi Arabia,2014,28998069
Saudi Arabia,2015,29974899
Saudi Arabia,2016,30717760
Saudi Arabia,2017,30782349
Saudi Arabia,2018,30365068
Saudi Arabia,2019,30472767
Saudi Arabia,2020,30991155
Saudi Arabia,2021,31328320
Saudi Arabia,2022,32175301
Saudi Arabia,2023,33264239
Senegal,1950,2555329
Senegal,1951,2619595
Senegal,1952,2686964
Senegal,1953,2757513
Senegal,1954,2831351
Senegal,1955,2908467
Senegal,1956,2988892
Senegal,1957,3072326
Senegal,1958,3158723
Senegal,1959,3248277
Senegal,1960,3340851
Senegal,1961,3436329
Senegal,1962,3534637
Senegal,1963,3635823
Senegal,1964,3740482
Senegal,1965,3849748
Senegal,1966,3964250
Senegal,1967,4083822
Senegal,1968,4207543
Senegal,1969,4334927
Senegal,1970,4466277
Senegal,1971,4601820
Senegal,1972,4741582
Senegal,1973,4885126
Senegal,1974,5029399
Senegal,1975,5170759
Senegal,1976,5308523
Senegal,1977,5439512
Senegal,1978,5568047
Senegal,1979,5702849
Senegal,1980,5845592
Senegal,1981,5997115
Senegal,1982,6156917
Senegal,1983,6324464
Senegal,1984,6499319
Senegal,1985,6683247
Senegal,1986,6878156
Senegal,1987,7081482
Senegal,1988,7289576
Senegal,1989,7502168
Senegal,1990,7720473
Senegal,1991,7943038
Senegal,1992,8168344
Senegal,1993,8396241
Senegal,1994,8624033
Senegal,1995,8848068
Senegal,1996,9066977
Senegal,1997,9283463
Senegal,1998,9502907
Senegal,1999,9730850
Senegal,2000,9968224
Senegal,2001,10212891
Senegal,2002,10466169
Senegal,2003,10721133
Senegal,2004,10975659
Senegal,2005,11235423
Senegal,2006,11500045
Senegal,2007,11770292
Senegal,2008,12048913
Senegal,2009,12337348
Senegal,2010,12635365
Senegal,2011,12958851
Senegal,2012,13310451
Senegal,2013,13710804
Senegal,2014,14152057
Senegal,2015,14593290
Senegal,2016,15034460
Senegal,2017,15474954
Senegal,2018,15914437
Senegal,2019,16352874
Senegal,2020,16789173
Senegal,2021,17220821
Senegal,2022,17651046
Senegal,2023,18077527
Serbia,1950,6009148
Serbia,1951,6067002
Serbia,1952,6127217
Serbia,1953,6192368
Serbia,1954,6266844
Serbia,1955,6346283
Serbia,1956,6422706
Serbia,1957,6496409
Serbia,1958,6567199
Serbia,1959,6635168
Serbia,1960,6702911
Serbia,1961,6771344
Serbia,1962,6838593
Serbia,1963,6904122
Serbia,1964,6968173
Serbia,1965,7031084
Serbia,1966,7093182
Serbia,1967,7154344
Serbia,1968,7213983
Serbia,1969,7271005
Serbia,1970,7324375
Serbia,1971,7375091
Serbia,1972,7424698
Serbia,1973,7473472
Serbia,1974,7522434
Serbia,1975,7572385
Serbia,1976,7622654
Serbia,1977,7671431
Serbia,1978,7716878
Serbia,1979,7758172
Serbia,1980,7796241
Serbia,1981,7827808
Serbia,1982,7849602
Serbia,1983,7864546
Serbia,1984,7875004
Serbia,1985,7881490
Serbia,1986,7884538
Serbia,1987,7885315
Serbia,1988,7884411
Serbia,1989,7881211
Serbia,1990,7874543
Serbia,1991,7867015
Serbia,1992,7859760
Serbia,1993,7849677
Serbia,1994,7837112
Serbia,1995,7823230
Serbia,1996,7807659
Serbia,1997,7789134
Serbia,1998,7765879
Serbia,1999,7734319
Serbia,2000,7694563
Serbia,2001,7651885
Serbia,2002,7616690
Serbia,2003,7590893
Serbia,2004,7565790
Serbia,2005,7539095
Serbia,2006,7511339
Serbia,2007,7482937
Serbia,2008,7454231
Serbia,2009,7425298
Serbia,2010,7395821
Serbia,2011,7364807
Serbia,2012,7324574
Serbia,2013,7276136
Serbia,2014,7227156
Serbia,2015,7177217
Serbia,2016,7126034
Serbia,2017,7073456
Serbia,2018,7019960
Serbia,2019,6966101
Serbia,2020,6907777
Serbia,2021,6835386
Serbia,2022,6791172
Serbia,2023,6773156
Seychelles,1950,38266
Seychelles,1951,38655
Seychelles,1952,38963
Seychelles,1953,39278
Seychelles,1954,39662
Seychelles,1955,40076
Seychelles,1956,40566
Seychelles,1957,41151
Seychelles,1958,41769
Seychelles,1959,42440
Seychelles,1960,43204
Seychelles,1961,44087
Seychelles,1962,45042
Seychelles,1963,46053
Seychelles,1964,47121
Seychelles,1965,48242
Seychelles,1966,49434
Seychelles,1967,50642
Seychelles,1968,51855
Seychelles,1969,53053
Seychelles,1970,54226
Seychelles,1971,55492
Seychelles,1972,56865
Seychelles,1973,58271
Seychelles,1974,59717
Seychelles,1975,61190
Seychelles,1976,62715
Seychelles,1977,64071
Seychelles,1978,64961
Seychelles,1979,65567
Seychelles,1980,66229
Seychelles,1981,66922
Seychelles,1982,67622
Seychelles,1983,68326
Seychelles,1984,69056
Seychelles,1985,69788
Seychelles,1986,70537
Seychelles,1987,71307
Seychelles,1988,72178
Seychelles,1989,73094
Seychelles,1990,73954
Seychelles,1991,74784
Seychelles,1992,75591
Seychelles,1993,76371
Seychelles,1994,77233
Seychelles,1995,78088
Seychelles,1996,78864
Seychelles,1997,79626
Seychelles,1998,80695
Seychelles,1999,81990
Seychelles,2000,83287
Seychelles,2001,84571
Seychelles,2002,85830
Seychelles,2003,87005
Seychelles,2004,88127
Seychelles,2005,89235
Seychelles,2006,90347
Seychelles,2007,91431
Seychelles,2008,92511
Seychelles,2009,93606
Seychelles,2010,94940
Seychelles,2011,96984
Seychelles,2012,99515
Seychelles,2013,102066
Seychelles,2014,104624
Seychelles,2015,107193
Seychelles,2016,109790
Seychelles,2017,112400
Seychelles,2018,115002
Seychelles,2019,117613
Seychelles,2020,120257
Seychelles,2021,122951
Seychelles,2022,125480
Seychelles,2023,127910
Sierra Leone,1950,1999578
Sierra Leone,1951,2023241
Sierra Leone,1952,2047150
Sierra Leone,1953,2070766
Sierra Leone,1954,2095011
Sierra Leone,1955,2120840
Sierra Leone,1956,2147935
Sierra Leone,1957,2176218
Sierra Leone,1958,2204791
Sierra Leone,1959,2234981
Sierra Leone,1960,2268311
Sierra Leone,1961,2304180
Sierra Leone,1962,2342196
Sierra Leone,1963,2382206
Sierra Leone,1964,2424350
Sierra Leone,1965,2468618
Sierra Leone,1966,2514598
Sierra Leone,1967,2562340
Sierra Leone,1968,2611492
Sierra Leone,1969,2661322
Sierra Leone,1970,2712242
Sierra Leone,1971,2763179
Sierra Leone,1972,2814349
Sierra Leone,1973,2866912
Sierra Leone,1974,2920413
Sierra Leone,1975,2974611
Sierra Leone,1976,3028779
Sierra Leone,1977,3085304
Sierra Leone,1978,3145470
Sierra Leone,1979,3207454
Sierra Leone,1980,3272052
Sierra Leone,1981,3338897
Sierra Leone,1982,3408143
Sierra Leone,1983,3481588
Sierra Leone,1984,3558718
Sierra Leone,1985,3638396
Sierra Leone,1986,3728330
Sierra Leone,1987,3829680
Sierra Leone,1988,3934469
Sierra Leone,1989,4033983
Sierra Leone,1990,4196781
Sierra Leone,1991,4246212
Sierra Leone,1992,4166312
Sierra Leone,1993,4157079
Sierra Leone,1994,4173057
Sierra Leone,1995,4179128
Sierra Leone,1996,4199156
Sierra Leone,1997,4253654
Sierra Leone,1998,4295732
Sierra Leone,1999,4317994
Sierra Leone,2000,4423561
Sierra Leone,2001,4692675
Sierra Leone,2002,4971379
Sierra Leone,2003,5177633
Sierra Leone,2004,5355672
Sierra Leone,2005,5501660
Sierra Leone,2006,5624421
Sierra Leone,2007,5749300
Sierra Leone,2008,5894681
Sierra Leone,2009,6055607
Sierra Leone,2010,6222667
Sierra Leone,2011,6387207
Sierra Leone,2012,6551025
Sierra Leone,2013,6714007
Sierra Leone,2014,6876331
Sierra Leone,2015,7037607
Sierra Leone,2016,7205291
Sierra Leone,2017,7379254
Sierra Leone,2018,7554518
Sierra Leone,2019,7731946
Sierra Leone,2020,7912509
Sierra Leone,2021,8094551
Sierra Leone,2022,8276759
Sierra Leone,2023,8460469
Singapore,1950,1013271
Singapore,1951,1067993
Singapore,1952,1126048
Singapore,1953,1187471
Singapore,1954,1252238
Singapore,1955,1320181
Singapore,1956,1390908
Singapore,1957,1458242
Singapore,1958,1515687
Singapore,1959,1567707
Singapore,1960,1619267
Singapore,1961,1670427
Singapore,1962,1721136
Singapore,1963,1771469
Singapore,1964,1821418
Singapore,1965,1870777
Singapore,1966,1919041
Singapore,1967,1965633
Singapore,1968,2010055
Singapore,1969,2052118
Singapore,1970,2091521
Singapore,1971,2128399
Singapore,1972,2164297
Singapore,1973,2200095
Singapore,1974,2235025
Singapore,1975,2268489
Singapore,1976,2300704
Singapore,1977,2331500
Singapore,1978,2360567
Singapore,1979,2388105
Singapore,1980,2437450
Singapore,1981,2531758
Singapore,1982,2627373
Singapore,1983,2685940
Singapore,1984,2720887
Singapore,1985,2734979
Singapore,1986,2744624
Singapore,1987,2781580
Singapore,1988,2848994
Singapore,1989,2938607
Singapore,1990,3039544
Singapore,1991,3136244
Singapore,1992,3226410
Singapore,1993,3317840
Singapore,1994,3417765
Singapore,1995,3533576
Singapore,1996,3664512
Singapore,1997,3796580
Singapore,1998,3901362
Singapore,1999,3966504
Singapore,2000,4035193
Singapore,2001,4116123
Singapore,2002,4146847
Singapore,2003,4138194
Singapore,2004,4172716
Singapore,2005,4268321
Singapore,2006,4407007
Singapore,2007,4596463
Singapore,2008,4806683
Singapore,2009,4968522
Singapore,2010,5076973
Singapore,2011,5182186
Singapore,2012,5293298
Singapore,2013,5385542
Singapore,2014,5457856
Singapore,2015,5525299
Singapore,2016,5577892
Singapore,2017,5604041
Singapore,2018,5634310
Singapore,2019,5669500
Singapore,2020,5620104
Singapore,2021,5546240
Singapore,2022,5649833
Singapore,2023,5789037
Sint Maarten (Dutch part),1950,1428
Sint Maarten (Dutch part),1951,1535
Sint Maarten (Dutch part),1952,1631
Sint Maarten (Dutch part),1953,1726
Sint Maarten (Dutch part),1954,1827
Sint Maarten (Dutch part),1955,1940
Sint Maarten (Dutch part),1956,2060
Sint Maarten (Dutch part),1957,2190
Sint Maarten (Dutch part),1958,2340
Sint Maarten (Dutch part),1959,2503
Sint Maarten (Dutch part),1960,2688
Sint Maarten (Dutch part),1961,2943
Sint Maarten (Dutch part),1962,3246
Sint Maarten (Dutch part),1963,3571
Sint Maarten (Dutch part),1964,3908
Sint Maarten (Dutch part),1965,4261
Sint Maarten (Dutch part),1966,4645
Sint Maarten (Dutch part),1967,5056
Sint Maarten (Dutch part),1968,5489
Sint Maarten (Dutch part),1969,5934
Sint Maarten (Dutch part),1970,6394
Sint Maarten (Dutch part),1971,6870
Sint Maarten (Dutch part),1972,7359
Sint Maarten (Dutch part),1973,7892
Sint Maarten (Dutch part),1974,8469
Sint Maarten (Dutch part),1975,9072
Sint Maarten (Dutch part),1976,9702
Sint Maarten (Dutch part),1977,10348
Sint Maarten (Dutch part),1978,11026
Sint Maarten (Dutch part),1979,11710
Sint Maarten (Dutch part),1980,12388
Sint Maarten (Dutch part),1981,13287
Sint Maarten (Dutch part),1982,14589
Sint Maarten (Dutch part),1983,16107
Sint Maarten (Dutch part),1984,17682
Sint Maarten (Dutch part),1985,19277
Sint Maarten (Dutch part),1986,20910
Sint Maarten (Dutch part),1987,22600
Sint Maarten (Dutch part),1988,24341
Sint Maarten (Dutch part),1989,26150
Sint Maarten (Dutch part),1990,28035
Sint Maarten (Dutch part),1991,30022
Sint Maarten (Dutch part),1992,31546
Sint Maarten (Dutch part),1993,32008
Sint Maarten (Dutch part),1994,31898
Sint Maarten (Dutch part),1995,31751
Sint Maarten (Dutch part),1996,31575
Sint Maarten (Dutch part),1997,31376
Sint Maarten (Dutch part),1998,31163
Sint Maarten (Dutch part),1999,30960
Sint Maarten (Dutch part),2000,30744
