country,year,gdp,co2_emissions,population
azerbaijan,2017,40866627351.9817,34.698644,9968463
bahrain,2017,37204813829.7872,32.835182,1481958
bangladesh,2017,293732446624.596,86.53046,162186094
barbados,2017,5517340450,1.388252,280132
belarus,2017,54725302249.8088,59.381852,9495737
belgium,2017,500908767351.53,99.19203,11376542
belize,2017,2266300000,0.615552,373177
benin,2017,12701655845.9612,5.58065,12039735
bermuda,2017,7142316000,0.633872,63546
bhutan,2017,2591358009.79792,1.711575,754292
bolivia,2017,37508642165.3366,22.171246,11344540
bosnia and herzegovina,2017,18326373366.1105,22.156174,3428638
botswana,2017,16105155856.7708,7.070008,2266701
brazil,2017,2063514977334.32,498.26643,204703394
bulgaria,2017,59309748166.1179,47.520536,7075586
burkina faso,2017,14106955615.3442,4.622188,19894368
burundi,2017,2723586962.84034,0.51296003,11506721
cambodia,2017,29355665909.7905,12.087589,16073324
cameroon,2017,36098547033.1655,9.585872,24128563
canada,2017,1649265644244.09,569.60294,36808448
central african republic,2017,2072349972.6818,0.216176,4793464
chad,2017,10000394381.0177,2.344165,15622715
chile,2017,276154259987.103,84.13826,18558817
china,2017,12310491333980.9,10006.343,1412354694
colombia,2017,311866875156.879,86.61045,48131023
comoros,2017,1077439756.59451,0.260144,756626
costa rica,2017,60516044656.5206,8.029008,4913126
cote d'ivoire,2017,52512343996.69,12.001905,26733332
croatia,2017,56186190437.9959,18.7191,4079152
cuba,2017,96850649691.7406,24.566498,11247779
curacao,2017,3033433240.22346,4.968384,168473
cyprus,2017,22946570628.7576,7.505071,1254213
czechia,2017,221563575696.217,107.74584,10541301
denmark,2017,331610593961.988,34.65248,5765108
djibouti,2017,2762581334.22612,0.413743,1054797
dominica,2017,521551851.851852,0.153888,68473
dominican republic,2017,79998046305.79,24.016922,10666801
ecuador,2017,104467486000,39.174204,16759466
el salvador,2017,24979190000,5.9697,6213485
equatorial guinea,2017,12200913878.9827,6.831545,1562357
estonia,2017,27469461919.1189,18.616034,1317381
eswatini,2017,4437538381.32249,0.985616,1158143
ethiopia,2017,81770886825.6048,14.773944,109666428
faroe islands,2017,2980057377.87967,0.707152,50219
fiji,2017,5353469171.0611,1.308048,918714
finland,2017,253846138440,44.657,5508354
france,2017,2588868323334.71,337.10144,65284727
french polynesia,2017,5833352692.7995,0.872032,280038
gabon,2017,14929487485.1623,5.494621,2156852
georgia,2017,16473125375.0684,10.172526,3792801
germany,2017,3763092263752.95,784.59386,83103956
ghana,2017,60405924078.7278,12.437709,30008310
greece,2017,200381103984.298,74.84175,10753489
greenland,2017,2851613679.03433,0.543821,56048
grenada,2017,1125685185.18519,0.29312,115402
guatemala,2017,71653754066.2763,17.320534,16567316
guinea,2017,10324668271.1362,3.238976,12385616
guinea-bissau,2017,1469978606.12143,0.304112,1877018
guyana,2017,4748174334.14044,2.326815,768435
haiti,2017,15093357161.1498,3.139238,10817711
honduras,2017,23136247990.5977,10.231486,9588098
hungary,2017,143112196040.326,49.423532,9785561
iceland,2017,24728285177.4603,3.610952,343480
india,2017,2651474262755.45,2426.6068,1359657354
indonesia,2017,1015618744168.08,556.9442,267346608
iraq,2017,187217660050.676,166.70389,39337310
ireland,2017,348532394023.595,39.075644,4810214
israel,2017,357227098125.658,58.845148,8361744
italy,2017,1970720904584.71,352.67862,60390266
jamaica,2017,14808985171.344101,7.797546,2815724
japan,2017,4930837369151.42,1187.4845,127064637
jordan,2017,41608435915.493,25.81352,10234177
kazakhstan,2017,166805788827.233,293.47648,18651876
kenya,2017,82036510877.2599,17.709414,49197713
kiribati,2017,222875724.653979,0.065952,120237
kosovo,2017,7180764703.35718,8.022504,1768084
kuwait,2017,120687539675.517,103.95018,4154633
latvia,2017,29391059767.4259,7.215332,1942550
lebanon,2017,53027680685.9038,27.824084,6160085
lesotho,2017,2306741672.29006,2.513504,2157068
liberia,2017,3390703400,0.670424,4848875
libya,2017,67157452181.7738,69.58012,6738721
liechtenstein,2017,6474308717.85289,0.155769,37825
lithuania,2017,47756764508.446,13.320003,2829273
luxembourg,2017,65712180342.9836,9.262836,596451
madagascar,2017,13176313593.5509,3.975995,26788326
malawi,2017,8943543793.5839,1.229673,18039666
malaysia,2017,319109094160.343,244.45709,32355608
maldives,2017,4816426256.52914,1.513232,458252
mali,2017,15365713048.1993,4.770004,19812964
malta,2017,14161366723.6779,1.536869,467849
marshall islands,2017,213700000,0.14656,46503
mauritania,2017,6800135898.28827,3.581137,4210554
mauritius,2017,13713506130.6081,4.536032,1290605
mexico,2017,1190721475906,464.40646,123400004
moldova,2017,9514404016.20949,5.220511,3193456
mongolia,2017,11480847740.736,34.135348,3104314
montenegro,2017,4856599480.79882,2.103136,620062
morocco,2017,118540573367.844,61.103764,35446348
mozambique,2017,13264640645.7768,6.905362,28166349
myanmar,2017,66053040483.0016,23.630088,51894886
namibia,2017,12895153370.9132,4.098905,2506814
nauru,2017,108862278.516511,0.05496,11313
nepal,2017,28971588940.364,12.419776,28011204
netherlands,2017,848233537845.884,162.07766,17315333
new caledonia,2017,9174048681.98577,5.583765,283505
new zealand,2017,206566916732.292,35.68456,4812704
nicaragua,2017,13785924216.2724,5.461305,6316185
niger,2017,11185104251.6943,2.2498,21435404
nigeria,2017,375745731053.427,118.72047,200254534
north macedonia,2017,11307067069.6658,7.152128,1940825
norway,2017,401745275035.261,44.165,5276759
oman,2017,80856697009.1027,66.242156,4537351
pakistan,2017,339205534861.1,218.36075,223273927
palau,2017,285600000,0.216176,17797
panama,2017,64327688800,9.816146,4098656
papua new guinea,2017,22742699138.356,6.546474,9178669
paraguay,2017,38997129473.5558,7.932479,6338607
peru,2017,211007984080.911,54.85895,31324599
philippines,2017,328480736798.792,134.4466,108119646
poland,2017,528356676667.211,336.76688,38254908
portugal,2017,220862990767.229,55.165156,10330784
qatar,2017,161099122225.275,100.11126,2706660
romania,2017,210147385855.419,79.1582,19689357
rwanda,2017,9252834336.49492,1.155068,12202006
samoa,2017,884844384.463214,0.245488,205372
sao tome and principe,2017,322002845.229335,0.139232,206942
saudi arabia,2017,714994666666.667,613.6855,30782349
senegal,2017,20996562943.5979,10.760131,15474954
serbia,2017,45972834713.8077,45.52955,7073456
seychelles,2017,1675370641.01416,0.575248,112400
sierra leone,2017,5818480351.63706,1.088208,7379254
singapore,2017,343257164581.712,50.1,5604041
sint maarten (dutch part),2017,1353212122.90503,0.707152,38968
slovenia,2017,48153200134.6613,14.616684,2062366
solomon islands,2017,1469789119.08756,0.285792,685621
somalia,2017,7621501720.00021,0.637536,14916586
south africa,2017,381448814653.456,439.99565,57635106
spain,2017,1321754088818.83,273.57984,46868543
sri lanka,2017,94376237797.2367,22.872902,22087475
sudan,2017,41283617976.1905,20.30983,42714260
suriname,2017,3591679430.99988,2.426406,593667
sweden,2017,536083940228.684,42.438436,10057811
switzerland,2017,695200833086.499,38.1648,8453574
tajikistan,2017,7536402852.85802,6.858048,9085890
tanzania,2017,53274884532.7886,13.681591,55652838
thailand,2017,456356813536.764,283.34762,71160146
togo,2017,6387422517.69225,1.99139,8057086
tonga,2017,459976850.268529,0.135568,105330
trinidad and tobago,2017,24040211327.4898,40.3181,1445217
tunisia,2017,42163530590.9462,31.271654,11650449
turkmenistan,2017,37926285714.2857,63.440224,6507023
turks and caicos islands,2017,1028941663.2,0.351744,39885
tuvalu,2017,45276595.3533146,0.010992,10857
uganda,2017,30744473841.424,5.409269,40177337
ukraine,2017,112090505081.739,223.08082,45435996
united arab emirates,2017,390516804016.501,212.91322,9234286
united kingdom,2017,2680148052335.3,387.36714,66354423
united states,2017,19612102000000,5212.162,332204602
uruguay,2017,65006039994.56,6.158909,3388401
uzbekistan,2017,69703222282.7278,108.930904,31819131
vanuatu,2017,880061833.690341,0.142896,278465
world,2017,81712043350515.5,35989.897,7645617937
zambia,2017,25873601260.8353,6.850203,17441277
zimbabwe,2017,51074660513.3715,9.826723,14812430
afghanistan,2018,18053222687.4126,10.601884,36742997
albania,2018,15379509891.7196,4.894953,2894181
algeria,2018,194554483655.528,172.70526,42504975
andorra,2018,3218419896.9641,0.498304,75145
angola,2018,79450688259.3664,23.305386,31297103
antigua and barbuda,2018,1661529629.62963,0.615552,90889
argentina,2018,524819892360.176,180.59931,44654822
armenia,2018,12457940694.7395,5.822272,2909917
aruba,2018,3276184357.5419,0.872032,106404
australia,2018,1427809041019.44,415.59117,25119651
austria,2018,452582294972.775,66.561692,8841608
azerbaijan,2018,47112470051.7701,34.5685,10039730
bahrain,2018,39567978723.4043,32.633358,1497582
bangladesh,2018,321362752441.78,86.61127,163523054
barbados,2018,5629916200,1.476188,280674
belarus,2018,60031173807.7196,62.156932,9479978
belgium,2018,542638913427.921,100.15858,11428564
belize,2018,2293250000,0.60456,380188
benin,2018,14262408079.7014,5.66902,12383302
bermuda,2018,7225977000,0.69616,63810
bhutan,2018,2583335721.20625,1.734058,759710
bolivia,2018,40287647930.4761,22.498234,11508320
bosnia and herzegovina,2018,20484053868.9246,22.075036,3386940
botswana,2018,17031943186.1353,7.639827,2299095
brazil,2018,1916933898038.36,478.3791,206107217
bulgaria,2018,66289266348.6504,43.57695,7024687
burkina faso,2018,15890066221.2882,5.226246,20438245
burundi,2018,2667182199.51333,0.645078,11859386
cambodia,2018,33145892168.8958,13.933845,16274473
cameroon,2018,39955552189.795,9.847527,24806341
canada,2018,1725329192783.02,579.07885,37294942
central african republic,2018,2220979146.11241,0.21984,4878612
chad,2018,11239167898.3395,2.38351,16156480
chile,2018,295857562991.709,84.438856,18893141
china,2018,13894907857880.6,10332.993,1419008910
colombia,2018,334198218098.276,86.73098,49024413
comoros,2018,1188797449.38584,0.285792,771548
costa rica,2018,62420164991.5374,8.012376,4957764
cote d'ivoire,2018,58522477786.688904,10.4152,27464125
croatia,2018,61668130122.5878,17.702566,4024820
cuba,2018,100050036096.123,23.01947,11227064
curacao,2018,3046364804.46927,4.319856,181553
cyprus,2018,25754001367.5448,7.322967,1270700
czechia,2018,251992360762.236,106.33555,10548878
denmark,2018,355293374912.393,34.601704,5793761
djibouti,2018,2913466732.12507,0.475182,1071849
dominica,2018,554770370.37037,0.161216,68140
dominican republic,2018,85555390139.118,25.75624,10781998
ecuador,2018,107478962000,38.42911,17049489
el salvador,2018,26020850000,6.262603,6219738
equatorial guinea,2018,13097012133.6159,7.051626,1616370
estonia,2018,31222632740.7247,17.800686,1321918
eswatini,2018,4659474399.74018,1.03324794,1168887
ethiopia,2018,84269196625.8784,15.786587,112664117
faroe islands,2018,3188600927.46688,0.725472,51012
fiji,2018,5581425324.91185,1.355537,917136
finland,2018,273869255596.078,45.734,5515685
france,2018,2781576320884.39,321.9397,65519483
french polynesia,2018,6135116253.33452,0.87936,279776
gabon,2018,16867326401.9626,5.567026,2212268
georgia,2018,17902544880.6471,10.062534,3794833
germany,2018,4052008447223.53,760.04634,83368456
ghana,2018,67298914624.3723,15.190123,30637543
greece,2018,213298873494.394,71.778104,10730788
greenland,2018,3055782146.15957,0.544649,56056
grenada,2018,1166514814.81481,0.307776,115655
guatemala,2018,73328365862.4329,18.522746,16845637
guinea,2018,11857030366.7891,3.162032,12704736
guinea-bissau,2018,1554133593.91699,0.31144,1922119
guyana,2018,4787636997.85343,2.502966,791516
haiti,2018,16403864617.8458,3.406577,10962333
honduras,2018,24067750760.499,9.861259,9765162
hungary,2018,160565642983.587,49.376216,9774342
iceland,2018,26260850582.0687,3.667102,352819
india,2018,2702929641648.74,2593.0578,1374659017
indonesia,2018,1042271532953.49,594.1014,269951801
iraq,2018,227367469034.031,184.77659,40265573
ireland,2018,395461216460.418,39.00937,4872503
israel,2018,375149611117.199,59.98578,8510026
italy,2018,2099435266458.67,349.06214,60277446
jamaica,2018,15730792835.5811,8.0864345,2820051
japan,2018,5040880939324.86,1142.4809,126913388
jordan,2018,43370860704.2254,25.141976,10462255
kazakhstan,2018,179339977690.485,307.1741,18932674
kenya,2018,92202979985.2863,18.837988,50207065
kiribati,2018,233514703.710292,0.065952,122054
kosovo,2018,7878759714.82322,8.044655,1767699
kuwait,2018,138646316321.596,106.722696,4323333
latvia,2018,33247935477.3576,7.857337,1927526
lebanon,2018,54901519155.5556,26.1568,5984064
lesotho,2018,2556247291.99785,2.370608,2183564
liberia,2018,3422754800,0.60574,4944685
libya,2018,76686029772.1483,65.322908,6849014
liechtenstein,2018,6692620691.84146,0.14295,38103
lithuania,2018,54261795148.5372,13.470189,2802430
luxembourg,2018,71000359760.4611,9.567291,608055
madagascar,2018,13760033282.2925,3.732694,27494881
malawi,2018,9879231591.52434,1.723025,18528036
malaysia,2018,358788845712.53,262.64341,32910918
maldives,2018,5404344162.69888,1.7404,473064
mali,2018,17070867589.9055,5.198325,20441987
malta,2018,16153779511.1559,1.547402,484517
marshall islands,2018,220000000,0.14656,45255
mauritania,2018,7473550557.07378,4.45176,4337636
mauritius,2018,14735695930.9727,4.459088,1288776
mexico,2018,1256300182879.73,468.41328,124573671
moldova,2018,11252353420.8798,5.434098,3153724
mongolia,2018,13178094720.4986,45.31565,3167660
montenegro,2018,5506942238.35668,2.39992,615760
morocco,2018,127341147581.818,62.305908,35839708
mozambique,2018,15017358952.8452,7.010156,29018595
myanmar,2018,67860515989.517,34.01684,52272203
namibia,2018,13682019076.4022,4.20988,2577275
nauru,2018,130937589.753517,0.05496,11467
nepal,2018,33111525237.149,13.999045,28079631
netherlands,2018,929733599796.862,158.0422,17421239
new caledonia,2018,9896402283.68587,5.913008,283512
new zealand,2018,211846555690.736,35.70251,4900795
nicaragua,2018,13025234820.8225,5.199214,6400020
niger,2018,12837307496.8821,1.803409,22188024
nigeria,2018,421739251509.08,112.6125,204938703
north macedonia,2018,12683068114.2388,7.635776,1919675
norway,2018,439788625883.8,44.405,5311703
oman,2018,91505851755.5267,70.3755,4597832
pakistan,2018,356128166704.921,210.34779,226928843
palau,2018,288546281.25,0.212512,17800
panama,2018,67316471200,9.502918,4167807
papua new guinea,2018,24109780708.0268,7.592244,9394475
paraguay,2018,40225448340.6322,8.400778,6427336
peru,2018,222597009739.235,55.848252,31897541
philippines,2018,346841896583.515,140.78502,109465234
poland,2018,594616687350.017,336.0694,38241017
portugal,2018,242092894542.888,51.340316,10325307
qatar,2018,183334953818.681,95.46747,2761095
romania,2018,243468683030.34,79.63917,19597823
rwanda,2018,9637904655.17446,1.2874,12487952
samoa,2018,878448433.404342,0.23816,207552
sao tome and principe,2018,383717327.830508,0.139232,210148
saudi arabia,2018,846583733333.333,637.4871,30365068
senegal,2018,23116701556.1381,11.330392,15914437
serbia,2018,52787520248.9242,44.320356,7019960
seychelles,2018,1784313926.76807,0.600896,115002
sierra leone,2018,6390514688.52816,1.02592006,7554518
singapore,2018,376892697588.005,50.3,5634310
sint maarten (dutch part),2018,1259200446.92737,0.688832,39692
slovenia,2018,53689067639.9176,14.519869,2069431
solomon islands,2018,1615478393.28614,0.289456,709057
somalia,2018,7873440838.36559,0.637536,15452434
south africa,2018,405260723892.517,434.5813,58612952
spain,2018,1431642809327.06,268.58992,47092764
sri lanka,2018,94493871200.7869,20.09686,22253066
sudan,2018,32333780383.2924,20.515954,44230549
suriname,2018,3996198866.57453,2.089318,599459
sweden,2018,551312498430.164,42.058476,10175356
switzerland,2018,725568717468.001,36.85904,8516296
tajikistan,2018,7764999999.45362,8.060483,9307292
tanzania,2018,57003712892.0858,14.410429,57437090
thailand,2018,506754208404.485,288.3049,71376039
togo,2018,7029300383.08031,2.124885,8258739
tonga,2018,489714518.002333,0.135568,105543
trinidad and tobago,2018,24569257295.0918,40.324468,1470471
tunisia,2018,42686504459.801,31.134054,11765461
turkmenistan,2018,40765428571.4286,62.756268,6655474
turks and caicos islands,2018,1128749004.5304,0.362736,41526
tuvalu,2018,48015259.8751356,0.010992,10728
uganda,2018,32927025619.6795,5.549236,41565791
ukraine,2018,130891088293.55,231.66382,45208854
united arab emirates,2018,427049432149.345,209.70222,9346819
united kingdom,2018,2871340347581.79,379.72976,66752425
united states,2018,20656516000000,5377.797,335056439
uruguay,2018,65344576348.2279,6.567306,3394494
uzbekistan,2018,58695899092.1083,102.288104,32373443
vanuatu,2018,914736985.430944,0.179536,285223
world,2018,86884839554431.6,36730.425,7729902735
zambia,2018,26311507273.6735,7.419369,17973515
zimbabwe,2018,34156069918.0609,11.205393,15034396
afghanistan,2019,18799444490.1128,10.825145,37856071
albania,2019,15585105131.0644,4.826944,2884969
algeria,2019,193459662090.677,179.90658,43294503
andorra,2019,3155149347.80639,0.490976,76436
angola,2019,70897962732.0277,22.047118,32375581
antigua and barbuda,2019,1725351851.85185,0.6412,91328
argentina,2019,447754683615.225,178.50806,44973412
armenia,2019,13619290539.2116,6.28411,2903922
aruba,2019,3395798882.68156,0.828064,107048
australia,2019,1392723834562.64,415.7698,25482660
austria,2019,442983642371.842,67.94599,8880830
azerbaijan,2019,48174235294.1176,37.745604,10110446
bahrain,2019,40446808510.6383,37.57954,1485632
bangladesh,2019,351231654603.692,94.808136,164913011
barbados,2019,5788288000,1.428556,281162
belarus,2019,64410122847.3508,62.096344,9435364
belgium,2019,536726344405.489,99.68419,11490570
belize,2019,2388300000,0.707152,385784
benin,2019,14391686309.033,5.262159,12726713
bermuda,2019,7423465000,0.593568,64083
bhutan,2019,2735683570.28851,1.618979,764777
bolivia,2019,40895322843.7851,22.605126,11671329
bosnia and herzegovina,2019,20482608755.379,20.810378,3345480
botswana,2019,16725908148.5481,6.727104,2332038
brazil,2019,1873288205186.45,473.3898,207455405
bulgaria,2019,68631726289.2794,42.267464,6975420
burkina faso,2019,16032813503.3707,5.620995,20961910
burundi,2019,2576518879.82353,0.688832,12255290
cambodia,2019,36685356407.7206,18.6293,16481244
cameroon,2019,39667757527.6578,9.605969,25506047
canada,2019,1743725183672.52,582.02496,37782884
central african republic,2019,2221301351.43918,0.227168,4944659
chad,2019,11314951091.7283,2.299469,16685179
chile,2019,278285058719.466,91.97708,19197702
china,2019,14279968506271.7,10713.984,1423520298
colombia,2019,323031701192.84,94.49793,49907932
comoros,2019,1195019531.9011,0.31144,786535
costa rica,2019,64417670521.3545,7.698382,4999502
cote d'ivoire,2019,60382894697.3557,10.535081,28192957
croatia,2019,61467582193.6824,17.830288,3986292
cuba,2019,103427600000,22.494244,11202800
curacao,2019,3026124134.07821,2.25336,189500
cyprus,2019,26196667099.5303,7.344204,1286615
czechia,2019,256794209028.77,101.00882,10554819
denmark,2019,345401473012.615,30.941816,5814566
djibouti,2019,3088853638.56832,0.543233,1088656
dominica,2019,611537037.037037,0.172208,67860
dominican republic,2019,88941372558.2397,28.374692,10893988
ecuador,2019,107595829000,40.061816,17339967
el salvador,2019,26881140000,7.553099,6222267
equatorial guinea,2019,11364133549.7478,5.534618,1670140
estonia,2019,31873748770.0313,12.288099,1326772
eswatini,2019,4594818143.27624,1.121184,1179837
ethiopia,2019,95912607722.3032,17.2357,115737338
faroe islands,2019,3266432734.22819,0.740128,51817
fiji,2019,5444407214.31758,1.35568,914849
finland,2019,267014821129.411,42.442,5521713
france,2019,2722793515171.76,315.01533,65729405
french polynesia,2019,6022276196.13871,0.890352,278991
gabon,2019,16874405465.391,5.330759,2267660
georgia,2019,17638337116.9126,10.886591,3796671
germany,2019,3957208055215.68,709.8267,83559127
ghana,2019,68337969247.7067,16.418407,31258887
greece,2019,207305649887.019,65.736276,10718520
greenland,2019,2997309971.87623,0.555414,56064
grenada,2019,1213485185.18519,0.32976,115943
guatemala,2019,77172317258.6478,19.303848,17103759
guinea,2019,13442861496.4454,3.920951,13034294
guinea-bissau,2019,1588638853.59328,0.322432,1967654
guyana,2019,5173760191.84652,2.755782,807624
haiti,2019,15016090929.5125,3.128113,11105119
honduras,2019,24882225741.8119,11.218794,9943585
hungary,2019,164020460331.659,49.165744,9770300
iceland,2019,24681343649.2952,3.556092,360652
india,2019,2835606256558.19,2612.888,1389030252
indonesia,2019,1119099871385.79,653.7916,272489333
iraq,2019,233636097800.338,190.23392,41192120
ireland,2019,407124824064.995,37.323388,4933445
israel,2019,399651065197.871,58.655656,8657420
italy,2019,2019606796583.53,339.63354,60130080
jamaica,2019,15830766570.7266,9.476012,2823227
japan,2019,5117993853016.51,1105.478,126699371
jordan,2019,44503006338.0282,24.746842,10671837
kazakhstan,2019,181667184854.501,275.28976,19209498
kenya,2019,100378436207.371,19.795976,51202787
kiribati,2019,216985362.338171,0.065952,123881
kosovo,2019,7899737577.47286,8.389661,1754998
kuwait,2019,140856394870.02,108.548616,4442153
latvia,2019,33099503950.847,7.648483,1914220
lebanon,2019,51605959131.2741,25.66136,5794550
lesotho,2019,2390702295.82777,2.388928,2209365
liberia,2019,3319596500,0.931662,5043670
libya,2019,69254496471.6938,76.24741,6950993
liechtenstein,2019,6436467007.11932,0.149022,38422
lithuania,2019,55122066225.796,13.707235,2795011
luxembourg,2019,69890505323.5842,9.761764,620116
madagascar,2019,14104664678.5063,4.296739,28219511
malawi,2019,11051865579.8121,1.720779,19025698
malaysia,2019,365177721021.516,279.84195,33440538
maldives,2019,5726094799.37709,1.993216,487690
mali,2019,17280250810.0321,5.832595,21068368
malta,2019,16337793530.7788,1.648776,503968
marshall islands,2019,232900000,0.14656,43984
mauritania,2019,7894764885.82312,4.620304,4467661
mauritius,2019,14436346979.6355,4.521376,1286227
mexico,2019,1304106203694.81,468.23565,125762928
moldova,2019,11736797054.6965,5.495,3112515
mongolia,2019,14206359017.5143,47.243564,3232069
montenegro,2019,5542054181.12616,2.476864,611625
morocco,2019,128920266409.458,68.73973,36210859
mozambique,2019,15512759046.672,7.101099,29884331
myanmar,2019,75065106227.6892,33.620364,52640679
namibia,2019,12541928303.48,4.238951,2650454
nauru,2019,124871111.377973,0.05496,11577
nepal,2019,34186180699.0255,12.75049,28414023
netherlands,2019,928903005576.469,152.4223,17537460
new caledonia,2019,9475655324.59495,5.672867,283564
new zealand,2019,212846907683.439,36.73182,4989366
nicaragua,2019,12699028889.666,5.222552,6483603
niger,2019,12889555561.2299,2.513365,22947717
nigeria,2019,474517490844.461,133.823544,209485583
north macedonia,2019,12606338448.547,7.646929,1897595
norway,2019,408742840909.091,42.793,5347690
oman,2019,88060858257.4772,71.72452,4591205
pakistan,2019,320909472770.669,207.62238,230800861
palau,2019,281941562.5,0.21984,17770
panama,2019,69778991200,13.127958,4234652
papua new guinea,2019,24750626040.5917,7.985714,9608959
paraguay,2019,37925338329.1494,8.1333055,6515016
peru,2019,228346006003.648,58.365044,32449256
philippines,2019,376823402244.928,143.52581,110804629
poland,2019,602683770144.88,317.72483,38225836
portugal,2019,240115970063.019,47.583116,10343168
qatar,2019,176371267689.082,101.018984,2797880
romania,2019,251677082534.495,76.457096,19501499
rwanda,2019,10349300380.33,1.372734,12776068
samoa,2019,912950466.064906,0.271136,209753
sao tome and principe,2019,412976082.620705,0.142896,213358
saudi arabia,2019,838564800000,657.58784,30472767
senegal,2019,23403995992.1354,12.71301,16352874
serbia,2019,53864693664.5568,44.278484,6966101
seychelles,2019,1868690096.73454,0.593568,117613
sierra leone,2019,6523577590.38319,1.00393606,7731946
singapore,2019,376901649222.451,49,5669500
sint maarten (dutch part),2019,1407880446.92737,0.688832,40373
slovenia,2019,53909922735.545,14.03944,2083395
solomon islands,2019,1619155017.3924,0.29312,728105
somalia,2019,8655023960.002,0.637536,16030917
south africa,2019,389330032224.269,464.1139,59587828
spain,2019,1403496387686.27,250.59606,47435072
sri lanka,2019,89014978344.1404,21.235596,22410495
sudan,2019,32338079165.2893,21.640606,45548129
suriname,2019,4016040575.08796,2.635786,605727
sweden,2019,532169294165.94,40.83357,10279068
switzerland,2019,721369112726.724,36.720796,8577482
tajikistan,2019,8300813599.3084,8.691883,9529924
tanzania,2019,61026731925.9213,16.377151,59174848
thailand,2019,543976691793.886,281.87744,71522216
togo,2019,6992700101.37188,2.318589,8463021
tonga,2019,494197841.113077,0.161216,105643
trinidad and tobago,2019,23775659262.5735,40.782852,1484843
tunisia,2019,41905642418.825,30.35344,11875033
turkmenistan,2019,45232857142.8571,63.17775,6803896
turks and caicos islands,2019,1177285211.72521,0.362736,43143
tuvalu,2019,54123198.5662913,0.010992,10557
uganda,2019,35348155095.4215,5.761237,42999589
ukraine,2019,153883047509.577,221.94317,44957402
united arab emirates,2019,417989721734.494,219.77568,9377805
united kingdom,2019,2851407164907.81,364.75328,67110910
united states,2019,21539982000000,5262.145,337790020
uruguay,2019,62222325807.0578,6.409332,3397150
uzbekistan,2019,67293639798.3996,108.42911,32964655
vanuatu,2019,936526267.622513,0.16488,291943
world,2019,88149850742946,37104.275,7811293646
zambia,2019,23308667781.2258,7.750827,18513790
zimbabwe,2019,25717409842.4479,10.26295,15271330
afghanistan,2020,19955929052.1496,11.605929,39068933
albania,2020,15241458744.8688,4.711145,2871900
algeria,2020,164873415325.201,168.17786,44042041
andorra,2020,2891001149.3611,0.381056,77343
angola,2020,48501561203.5686,16.532997,33451100
antigua and barbuda,2020,1410796296.2963,0.619216,91818
argentina,2020,385740508436.965,165.12086,45191917
armenia,2020,12641698583.2152,6.795358,2890849
aruba,2020,2481857122.8401,0.820736,107360
australia,2020,1328414058378.38,399.1839,25743732
austria,2020,434397601557.696,62.175724,8921362
azerbaijan,2020,42693000000,36.23315,10181688
bahrain,2020,35837632978.7234,37.39595,1483026
bangladesh,2020,373979442362.193,95.454296,166297978
barbados,2020,5168344450,1.237213,281654
belarus,2020,61371755326.2351,59.055548,9350896
belgium,2020,529694473501.791,91.22827,11540055
belize,2020,2042850000,0.58402,390775
benin,2020,15651545208.8783,5.517598,13070131
bermuda,2020,6887147000,0.436016,64354
bhutan,2020,2457604334.15915,1.250269,769966
bolivia,2020,36629843805.0216,18.31165,11816245
bosnia and herzegovina,2020,20226036564.4129,20.831812,3299297
botswana,2020,14960291105.9316,5.55096,2365846
brazil,2020,1476107231194.11,445.2081,208660785
bulgaria,2020,70716821234.5967,36.64424,6933606
burkina faso,2020,17725010532.5268,5.377314,21478640
burundi,2020,2649680261.44299,0.739052,12616994
cambodia,2020,34818073901.4851,19.03422,16725440
cameroon,2020,40773241177.0505,9.71563,26210514
canada,2020,1655684730000.19,526.5816,38171851
central african republic,2020,2326720900.38047,0.23816,5026583
chad,2020,10715396042.3343,2.356446,17224636
chile,2020,254042159309.311,80.17816,19370563
china,2020,14687744162801,10905.693,1426106040
colombia,2020,270348342541.465,89.7315,50629945
comoros,2020,1225039196.61091,0.373728,802126
costa rica,2020,62395610760.0492,6.770508,5034273
cote d'ivoire,2020,63027852805.4204,11.015523,28915402
croatia,2020,57963370885.0798,16.881604,3953898
cuba,2020,107351800000,21.27717,11176301
curacao,2020,2534327597.76536,1.81368,184982
cyprus,2020,25555093854.2968,7.014958,1302202
czechia,2020,251109660602.536,91.67377,10550083
denmark,2020,355631021931.621,28.294042,5831483
djibouti,2020,3185150981.03207,0.463062,1105141
dominica,2020,504214814.814815,0.157552,67536
dominican republic,2020,78844656298.1776,27.015426,11008252
ecuador,2020,95865472000,32.90942,17546006
el salvador,2020,24921190000,6.594499,6234631
equatorial guinea,2020,9893816007.7398,6.41149,1716435
estonia,2020,31820771493.8974,9.198251,1329618
eswatini,2020,4105756862.55271,1.121184,1192690
ethiopia,2020,107657734392.446,15.849882,118917625
faroe islands,2020,3271813311.5831,0.758448,52575
fiji,2020,4432466237.09588,1.00393606,914920
finland,2020,270000311606.226,37.7,5529559
france,2020,2647926055110.05,280.49002,65905226
french polynesia,2020,5792545870.80614,0.831728,279166
gabon,2020,15342236163.9864,5.624687,2322485
georgia,2020,16010869215.68,10.574905,3795624
germany,2020,3940142541354.1,648.35686,83628661
ghana,2020,70043099675.68,19.167768,31887755
greece,2020,191362985554.861,55.558176,10699317
greenland,2020,3082884653.2456,0.537154,56056
grenada,2020,1043411111.11111,0.289456,116304
