country,year,gdp,co2_emissions
uzbekistan,2014,80845385809.4529,107.39955
vanuatu,2014,772315983.81843,0.157552
world,2014,80020337644636.3,35450.094
zambia,2014,27141023558.0829,4.876557
zimbabwe,2014,19495519600,11.946148
afghanistan,2015,19134221644.7325,9.670181
albania,2015,11386853113.0189,4.712144
algeria,2015,187493855609.345,160.08746
andorra,2015,2789881258.50362,0.465328
angola,2015,90496420506.5957,27.50695
antigua and barbuda,2015,1437755555.55556,0.582576
argentina,2015,594749285413.212,191.74384
armenia,2015,10553337518.414,5.469323
aruba,2015,2962907262.56983,0.89768
australia,2015,1351296372254.31,401.4966
austria,2015,379546097300.633,66.35746
azerbaijan,2015,53076235354.746,34.68295
bahrain,2015,32523297872.3404,32.459652
bangladesh,2015,195146608978.131,76.94938
barbados,2015,5288057750,1.367624
belarus,2015,56454889146.6088,58.79891
belgium,2015,461044767544.531,101.27502
belize,2015,2193050000,0.6412
benin,2015,11388160997.1089,5.33254
bermuda,2015,6654541000,0.538608
bhutan,2015,2187815803.82922,1.485194
bolivia,2015,33000198248.1292,19.886526
bosnia and herzegovina,2015,16404348871.4437,18.460492
botswana,2015,13530748844.505,5.41754
brazil,2015,1802212206904.68,529.35302
bulgaria,2015,50811995688.6771,48.20384
burkina faso,2015,11832159315.6298,3.743772
burundi,2015,3104003546.26497,0.355408
cambodia,2015,24174170369.0738,8.189434
cameroon,2015,32210233020.4569,9.850663
canada,2015,1556508816217.14,565.6441
central african republic,2015,1695825714.19282,0.179536
chad,2015,10950392256.9543,2.351698
chile,2015,242450355827.827,81.78216
china,2015,11061572618578.7,9863.457
colombia,2015,293492370193.166,98.06371
comoros,2015,966029600.862227,0.179536
costa rica,2015,56441920820.5194,7.406021
cote d'ivoire,2015,45815005169.2651,9.554745
croatia,2015,51005200669.6941,17.803006
cuba,2015,87132800000,29.091326
curacao,2015,3058779217.87709,7.331664
cyprus,2015,19909278416.8575,6.972854
czechia,2015,189107698561.919,105.00092
denmark,2015,301758922337.637,35.102396
djibouti,2015,2424391785.43897,0.50492103
dominica,2015,540737037.037037,0.175872
dominican republic,2015,71164826836.5281,23.494588
ecuador,2015,97209558000,41.27574
el salvador,2015,23438240000,6.667772
equatorial guinea,2015,13185496881.0174,7.033487
estonia,2015,23311847750.9394,15.779623
eswatini,2015,3878174403.5524,0.868368
ethiopia,2015,64589328550.5953,12.699218
faroe islands,2015,2573905971.05459,0.608224
fiji,2015,4682479912.05203,1.242096
finland,2015,233210733506.25,44.192
france,2015,2442483452642.5,331.4902
french polynesia,2015,5325846361.81186,0.846384
gabon,2015,14383107762.6952,6.475558
georgia,2015,15223796148.8396,9.756186
germany,2015,3423568450957.03,800.8445
ghana,2015,49406010054.2663,14.568119
greece,2015,194567373678.099,74.92666
greenland,2015,2499113022.81675,0.525712
grenada,2015,997007407.407407,0.260144
guatemala,2015,62186064718.7424,15.951887
guinea,2015,8794201742.84609,2.451216
guinea-bissau,2015,1152384166.79638,0.278464
guyana,2015,4279840193.7046,2.003336
haiti,2015,14849629308.6025,2.660657
honduras,2015,20979791685.416,10.347979
hungary,2015,125174166987.372,46.566924
iceland,2015,17517210519.0912,3.541181
india,2015,2103588360044.94,2234.2195
indonesia,2015,860854232717.718,539.14925
iraq,2015,166774104959.102,141.98656
ireland,2015,302391428540.035,38.71599
israel,2015,302722655203.465,62.93914
italy,2015,1845428048839.1,361.25434
jamaica,2015,14188936958.4343,7.998908
japan,2015,4444930651964.18,1223.1994
jordan,2015,38587017887.3239,25.549898
kazakhstan,2015,184388404706.042,278.66128
kenya,2015,70120446896.8359,16.998498
kiribati,2015,191559398.175292,0.05496
kosovo,2015,6295848422.71573,8.2905895
kuwait,2015,114585555830.916,94.50759
latvia,2015,26344565876.8902,7.262431
lebanon,2015,49929337836.8159,25.734552
lesotho,2015,2359686724.53829,2.242368
liberia,2015,3227075700,0.698049
libya,2015,48717501321.3052,62.64382
liechtenstein,2015,6268515276.17441,0.159774
lithuania,2015,41540954817.2039,13.088382
luxembourg,2015,60071584216.1375,9.345265
madagascar,2015,11323020701.3017,3.249468
malawi,2015,9219474379.31534,1.082885
malaysia,2015,301355266964.947,235.9381
maldives,2015,4129505319.12921,1.278736
mali,2015,13104764378.326,3.399085
malta,2015,11340795041.8065,1.699357
marshall islands,2015,183700000,0.142896
mauritania,2015,6166863896.68677,3.002486
mauritius,2015,12007291045.6489,4.209936
mexico,2015,1213294467716.88,479.43373
moldova,2015,7797667196.73087,4.78176
mongolia,2015,11619892590.6941,23.282274
montenegro,2015,4054730077.57718,2.238704
morocco,2015,110413823841.592,58.49518
mozambique,2015,16208985769.615,6.730562
myanmar,2015,59607290407.5944,21.887144
namibia,2015,11335161083.5061,3.931912
nauru,2015,84383388.6448573,0.05496
nepal,2015,24360801286.7638,6.904657
netherlands,2015,775743675302.734,163.74325
new caledonia,2015,8738203074.3957,4.876909
new zealand,2015,178104220784.881,35.8022
nicaragua,2015,12756685550.3389,5.430953
niger,2015,9683867926.44282,2.20606
nigeria,2015,493026682800.63,115.83068
north america,2015,19858182357217.1,6604.0847
north macedonia,2015,10064519962.5655,6.756554
norway,2015,388159512245.53,45.494
oman,2015,78710793237.9714,67.590296
pakistan,2015,299963590534.773,150.58976
palau,2015,278824781.25,0.205184
panama,2015,55767806100,10.78844
papua new guinea,2015,21723437010.0982,6.323459
paraguay,2015,36211447840.0971,6.051014
peru,2015,189802976285.619,49.227884
philippines,2015,306445871246.718,111.85191
poland,2015,480054118583.367,312.75626
portugal,2015,199038523119.639,52.233044
qatar,2015,161739955576.923,91.19428
romania,2015,177885131240.315,77.80781
rwanda,2015,8543759677.58157,0.970183
samoa,2015,824150498.653536,0.227168
sao tome and principe,2015,259999643.047388,0.135568
saudi arabia,2015,669484266666.667,624.9993
senegal,2015,17774766696.1759,9.845416
serbia,2015,41297410634.9586,43.777364
seychelles,2015,1432403352.12944,0.498304
sierra leone,2015,6651626733.64854,1.084544
singapore,2015,307998545269.398,49.4
sint maarten (dutch part),2015,1417888715.0838,0.743792
slovenia,2015,42709468274.8137,13.645487
solomon islands,2015,1307909887.55212,0.29312
somalia,2015,6152149080.00168,0.630208
south africa,2015,346709790458.563,446.34928
south sudan,2015,11997800760.2242,1.912608
spain,2015,1206164777553.12,270.74022
sri lanka,2015,85140955388.8509,19.687388
sudan,2015,51726758676.7677,14.246501
suriname,2015,5126237646.22072,2.713354
sweden,2015,501698263620.663,43.418144
switzerland,2015,694118186379.628,38.71897
tajikistan,2015,8271431485.07484,5.302282
tanzania,2015,47413919817.124,12.910543
thailand,2015,401296238228.084,277.09872
togo,2015,5755461035.38026,1.863341
tonga,2015,437525514.240726,0.117248
trinidad and tobago,2015,27026750552.9647,45.55968
tunisia,2015,45779494041.9295,31.418044
turkmenistan,2015,35799714285.7143,64.322776
turks and caicos islands,2015,942070000,0.31144
tuvalu,2015,36811936.0824587,0.010992
uganda,2015,32387183730.1002,4.52557
ukraine,2015,91030967789.0717,223.78757
united arab emirates,2015,370275469560.166,225.68363
united kingdom,2015,2927911140916.73,422.4608
united states,2015,18295019000000,5376.473
uruguay,2015,57680327998.6689,6.738362
uzbekistan,2015,86196264755.3105,103.69592
vanuatu,2015,730870802.967051,0.135568
world,2015,75472473882835.1,35404.9
zambia,2015,21251216798.7762,5.064975
zimbabwe,2015,19963120600,12.016794
afghanistan,2016,18116572395.0772,8.90638
albania,2016,11861199830.8396,4.631979
algeria,2016,180763839522.151,158.48163
andorra,2016,2896610479.73077,0.468992
angola,2016,52761617225.9253,25.465634
antigua and barbuda,2016,1489692592.59259,0.597232
argentina,2016,557532320662.955,189.92045
armenia,2016,10546136235.5219,5.203013
aruba,2016,2983635195.53073,0.883024
australia,2016,1206836962281.84,410.3881
austria,2016,393687359770.273,67.21729
azerbaijan,2016,37866996882.9157,34.72733
bahrain,2016,33884680851.0638,31.559504
bangladesh,2016,265224515675.034,81.76157
barbados,2016,5330761500,1.407928
belarus,2016,47723545321.259,58.134484
belgium,2016,474271566739.729,99.74155
belize,2016,2240200000,0.626544
benin,2016,11821065852.1271,5.33619
bermuda,2016,6899911000,0.619216
bhutan,2016,2357504760.5975,1.624401
bolivia,2016,33941126200.0606,21.239286
bosnia and herzegovina,2016,17116926327.6247,21.730408
botswana,2016,15082637184.0496,6.344532
brazil,2016,1795693482652.52,492.748
bulgaria,2016,53964253211.84,45.419316
burkina faso,2016,12833363045.3367,3.984596
burundi,2016,2644487776.50077,0.428688
cambodia,2016,26556545153.3573,10.647217
cameroon,2016,33814337044.3765,9.964924
canada,2016,1527994741907.43,558.8716
central african republic,2016,1825018144.65595,0.197856
chad,2016,10097778098.1707,2.374447
chile,2016,249344863933.461,84.2505
china,2016,11233313730348.7,9762.714
colombia,2016,282720100286.228,94.208056
comoros,2016,1012835493.19325,0.208848
costa rica,2016,58847019609.6549,7.855934
cote d'ivoire,2016,48407761036.8238,11.982746
croatia,2016,52654855638.1057,18.08998
cuba,2016,91370407863.7,27.768582
curacao,2016,3024690167.59777,6.203152
cyprus,2016,21046462280.5979,7.374974
czechia,2016,198160659303.939,106.64841
denmark,2016,312181849372.233,36.905584
djibouti,2016,2604955228.70117,0.427766
dominica,2016,576229629.62963,0.172208
dominican republic,2016,75704647877.6559,24.644568
ecuador,2016,97671433000,39.357052
el salvador,2016,24191430000,6.595795
equatorial guinea,2016,11240808847.8878,7.558256
estonia,2016,24561027787.7896,17.432914
eswatini,2016,3705918654.13708,1.055232
ethiopia,2016,74296745207.8721,14.494539
faroe islands,2016,2813278868.78208,0.630208
fiji,2016,4930213634.35692,1.176144
finland,2016,238777818792.608,47.251
france,2016,2470407619777.13,334.19987
french polynesia,2016,5497036476.8031,0.868368
gabon,2016,14023890265.3665,6.5217
georgia,2016,15444548901.9637,10.06768
germany,2016,3537784107980.55,798.01363
ghana,2016,56164929304.8754,13.917313
greece,2016,193097239005.87,71.3596
greenland,2016,2707139544.46695,0.526596
grenada,2016,1061640740.74074,0.2748
guatemala,2016,66053403469.0024,16.926494
guinea,2016,8595955222.49719,2.741192
guinea-bissau,2016,1245074264.10396,0.304112
guyana,2016,4482697336.56174,2.374679
haiti,2016,14069277526.2278,2.979519
honduras,2016,21717604952.1835,9.722308
hungary,2016,128609822750.039,47.039148
iceland,2016,20793168030.9524,3.493675
india,2016,2294796885663.16,2354.658
indonesia,2016,931877364034.196,540.0856
iraq,2016,166743557747.671,152.42197
ireland,2016,305733136180.907,40.36688
israel,2016,320958936788.842,61.164164
italy,2016,1887111188176.93,358.14435
jamaica,2016,14077096714.1279,8.163432
japan,2016,5003677627544.24,1203.184
jordan,2016,39892551126.7606,24.69833
kazakhstan,2016,137278320084.171,277.69574
kenya,2016,74815144163.8931,18.134512
kiribati,2016,206467834.045145,0.05496
kosovo,2016,6682677289.98994,8.793497
kuwait,2016,109406674087.947,109.90454
latvia,2016,27117105059.5075,7.210695
lebanon,2016,51147308774.1294,26.441534
lesotho,2016,2114426452.2019,2.213056
liberia,2016,3398419600,0.643524
libya,2016,49912073701.298,60.171332
liechtenstein,2016,6237302033.50132,0.149838
lithuania,2016,42970749245.0336,13.155571
luxembourg,2016,62216885435.9488,9.090387
madagascar,2016,11848613858.442,3.374044
malawi,2016,7909868618.46366,1.205613
malaysia,2016,301256033870.334,237.29368
maldives,2016,4409942623.85538,1.436288
mali,2016,14026048335.7047,4.289598
malta,2016,12025782834.3596,1.375604
marshall islands,2016,201800000,0.142896
mauritania,2016,6398747592.13185,2.627103
mauritius,2016,12594155464.4136,4.345504
mexico,2016,1112233497452.7,478.82774
moldova,2016,7980917075.7748,4.903671
mongolia,2016,11181350649.3573,25.62914
montenegro,2016,4376930578.32395,2.0151999
morocco,2016,111572947004.917,58.457476
mozambique,2016,12069051237.1711,8.547319
myanmar,2016,63298361996.2153,21.140418
namibia,2016,10722018732.0936,3.973974
nauru,2016,97276023.0784346,0.051296
nepal,2016,24524109483.5293,10.088048
netherlands,2016,797163949289.885,164.60787
new caledonia,2016,8724568954.89799,5.481737
new zealand,2016,188898209220.167,34.14553
nicaragua,2016,13286101094.3863,5.406146
niger,2016,10398861981.7583,2.145222
nigeria,2016,404649125252.16,123.85313
north america,2016,20339807652907.4,6467.17
north macedonia,2016,10672467073.2873,6.657488
norway,2016,370956547619.048,44.678
oman,2016,75128738621.5865,65.92507
pakistan,2016,313630000130.435,178.03213
palau,2016,298323500,0.212512
panama,2016,59760858700,10.43887
papua new guinea,2016,20758876952.6232,7.027736
paraguay,2016,36089700222.9461,7.193354
peru,2016,191898104390.379,52.732748
philippines,2016,318627003012.52,120.986664
poland,2016,473259583969.643,323.55494
portugal,2016,206305431241.638,50.310916
qatar,2016,151732181868.132,87.385144
romania,2016,185290759248.844,76.312184
rwanda,2016,8695272300.91019,1.04833306
samoa,2016,843924796.697421,0.23816
sao tome and principe,2016,292267272.196925,0.150224
saudi arabia,2016,666000000000,641.6616
senegal,2016,19040312333.1864,10.015698
serbia,2016,42225495909.5633,45.043436
seychelles,2016,1568513348.14463,0.553264
sierra leone,2016,6042615859.61074,1.142807
singapore,2016,319053943915.005,49.1
sint maarten (dutch part),2016,1427017206.70391,0.743792
slovenia,2016,44290685824.0682,14.458367
solomon islands,2016,1379490304.2254,0.289456
somalia,2016,6613743089.99932,0.637536
south africa,2016,323585509674.481,457.09005
spain,2016,1243015667917.12,259.62491
sri lanka,2016,88012282205.8357,22.986968
sudan,2016,42630376000,19.733288
suriname,2016,3317421648.09918,2.920766
sweden,2016,514218206628.325,43.413624
switzerland,2016,687895460902.713,39.172084
tajikistan,2016,6992416096.89018,5.692501
tanzania,2016,49774409374.4538,13.647127
thailand,2016,413366349747.508,284.04547
togo,2016,6071170959.12093,2.311978
tonga,2016,420828262.317922,0.124576
trinidad and tobago,2016,23722678429.8078,39.8931
tunisia,2016,44360072680.4476,30.594954
turkmenistan,2016,36169428571.4286,63.490284
turks and caicos islands,2016,1032452000,0.32976
tuvalu,2016,41629064.2232388,0.010992
uganda,2016,29203988696.2626,4.817419
ukraine,2016,93355869403.9223,233.96102
united arab emirates,2016,369255326235.771,226.60472
united kingdom,2016,2689106566899.61,399.43014
united states,2016,18804913000000,5252.932
uruguay,2016,57480788390.2581,6.517564
uzbekistan,2016,86138288644.171,110.139016
vanuatu,2016,780889605.899977,0.150224
world,2016,76702553625899.1,35416.658
zambia,2016,20958412538.3093,5.864282
zimbabwe,2016,20548678100,10.581085
afghanistan,2017,18753456497.8159,9.677441
albania,2017,13019726211.7369,5.293048
algeria,2017,189880896903.073,165.17387
andorra,2017,3000162081.11976,0.468992
angola,2017,73690154990.7312,23.595316
antigua and barbuda,2017,1531151851.85185,0.60456
argentina,2017,643628393281.364,186.89888
armenia,2017,11527458709.0158,5.540153
aruba,2017,3092429050.27933,0.890352
australia,2017,1325582658156.54,413.8177
austria,2017,414926138132.691,69.59848
azerbaijan,2017,40866627351.9817,34.698644
bahrain,2017,37204813829.7872,32.835182
bangladesh,2017,293732446624.596,86.53046
barbados,2017,5517340450,1.388252
belarus,2017,54725302249.8088,59.381852
belgium,2017,500908767351.53,99.19203
belize,2017,2266300000,0.615552
benin,2017,12701655845.9612,5.58065
bermuda,2017,7142316000,0.633872
bhutan,2017,2591358009.79792,1.711575
bolivia,2017,37508642165.3366,22.171246
bosnia and herzegovina,2017,18326373366.1105,22.156174
botswana,2017,16105155856.7708,7.070008
brazil,2017,2063514977334.32,498.26643
bulgaria,2017,59309748166.1179,47.520536
burkina faso,2017,14106955615.3442,4.622188
burundi,2017,2723586962.84034,0.51296003
cambodia,2017,29355665909.7905,12.087589
cameroon,2017,36098547033.1655,9.585872
canada,2017,1649265644244.09,569.60294
central african republic,2017,2072349972.6818,0.216176
chad,2017,10000394381.0177,2.344165
chile,2017,276154259987.103,84.13826
china,2017,12310491333980.9,10006.343
colombia,2017,311866875156.879,86.61045
comoros,2017,1077439756.59451,0.260144
costa rica,2017,60516044656.5206,8.029008
cote d'ivoire,2017,52512343996.69,12.001905
croatia,2017,56186190437.9959,18.7191
cuba,2017,96850649691.7406,24.566498
curacao,2017,3033433240.22346,4.968384
cyprus,2017,22946570628.7576,7.505071
czechia,2017,221563575696.217,107.74584
denmark,2017,331610593961.988,34.65248
djibouti,2017,2762581334.22612,0.413743
dominica,2017,521551851.851852,0.153888
dominican republic,2017,79998046305.79,24.016922
ecuador,2017,104467486000,39.174204
el salvador,2017,24979190000,5.9697
equatorial guinea,2017,12200913878.9827,6.831545
estonia,2017,27469461919.1189,18.616034
eswatini,2017,4437538381.32249,0.985616
ethiopia,2017,81770886825.6048,14.773944
faroe islands,2017,2980057377.87967,0.707152
fiji,2017,5353469171.0611,1.308048
finland,2017,253846138440,44.657
france,2017,2588868323334.71,337.10144
french polynesia,2017,5833352692.7995,0.872032
gabon,2017,14929487485.1623,5.494621
georgia,2017,16473125375.0684,10.172526
germany,2017,3763092263752.95,784.59386
ghana,2017,60405924078.7278,12.437709
greece,2017,200381103984.298,74.84175
greenland,2017,2851613679.03433,0.543821
grenada,2017,1125685185.18519,0.29312
guatemala,2017,71653754066.2763,17.320534
guinea,2017,10324668271.1362,3.238976
guinea-bissau,2017,1469978606.12143,0.304112
guyana,2017,4748174334.14044,2.326815
haiti,2017,15093357161.1498,3.139238
honduras,2017,23136247990.5977,10.231486
hungary,2017,143112196040.326,49.423532
iceland,2017,24728285177.4603,3.610952
india,2017,2651474262755.45,2426.6068
indonesia,2017,1015618744168.08,556.9442
iraq,2017,187217660050.676,166.70389
ireland,2017,348532394023.595,39.075644
israel,2017,357227098125.658,58.845148
italy,2017,1970720904584.71,352.67862
jamaica,2017,14808985171.344101,7.797546
japan,2017,4930837369151.42,1187.4845
jordan,2017,41608435915.493,25.81352
kazakhstan,2017,166805788827.233,293.47648
kenya,2017,82036510877.2599,17.709414
kiribati,2017,222875724.653979,0.065952
kosovo,2017,7180764703.35718,8.022504
kuwait,2017,120687539675.517,103.95018
latvia,2017,29391059767.4259,7.215332
lebanon,2017,53027680685.9038,27.824084
lesotho,2017,2306741672.29006,2.513504
liberia,2017,3390703400,0.670424
libya,2017,67157452181.7738,69.58012
liechtenstein,2017,6474308717.85289,0.155769
lithuania,2017,47756764508.446,13.320003
luxembourg,2017,65712180342.9836,9.262836
madagascar,2017,13176313593.5509,3.975995
malawi,2017,8943543793.5839,1.229673
malaysia,2017,319109094160.343,244.45709
maldives,2017,4816426256.52914,1.513232
mali,2017,15365713048.1993,4.770004
malta,2017,14161366723.6779,1.536869
marshall islands,2017,213700000,0.14656
mauritania,2017,6800135898.28827,3.581137
mauritius,2017,13713506130.6081,4.536032
mexico,2017,1190721475906,464.40646
moldova,2017,9514404016.20949,5.220511
mongolia,2017,11480847740.736,34.135348
montenegro,2017,4856599480.79882,2.103136
morocco,2017,118540573367.844,61.103764
mozambique,2017,13264640645.7768,6.905362
myanmar,2017,66053040483.0016,23.630088
namibia,2017,12895153370.9132,4.098905
nauru,2017,108862278.516511,0.05496
nepal,2017,28971588940.364,12.419776
netherlands,2017,848233537845.884,162.07766
new caledonia,2017,9174048681.98577,5.583765
new zealand,2017,206566916732.292,35.68456
nicaragua,2017,13785924216.2724,5.461305
niger,2017,11185104251.6943,2.2498
nigeria,2017,375745731053.427,118.72047
north america,2017,21268509960244.1,6417.92
north macedonia,2017,11307067069.6658,7.152128
norway,2017,401745275035.261,44.165
oman,2017,80856697009.1027,66.242156
pakistan,2017,339205534861.1,218.36075
palau,2017,285600000,0.216176
panama,2017,64327688800,9.816146
papua new guinea,2017,22742699138.356,6.546474
paraguay,2017,38997129473.5558,7.932479
peru,2017,211007984080.911,54.85895
philippines,2017,328480736798.792,134.4466
poland,2017,528356676667.211,336.76688
portugal,2017,220862990767.229,55.165156
qatar,2017,161099122225.275,100.11126
romania,2017,210147385855.419,79.1582
rwanda,2017,9252834336.49492,1.155068
samoa,2017,884844384.463214,0.245488
sao tome and principe,2017,322002845.229335,0.139232
saudi arabia,2017,714994666666.667,613.6855
senegal,2017,20996562943.5979,10.760131
serbia,2017,45972834713.8077,45.52955
seychelles,2017,1675370641.01416,0.575248
sierra leone,2017,5818480351.63706,1.088208
singapore,2017,343257164581.712,50.1
sint maarten (dutch part),2017,1353212122.90503,0.707152
slovenia,2017,48153200134.6613,14.616684
solomon islands,2017,1469789119.08756,0.285792
somalia,2017,7621501720.00021,0.637536
south africa,2017,381448814653.456,439.99565
spain,2017,1321754088818.83,273.57984
sri lanka,2017,94376237797.2367,22.872902
sudan,2017,41283617976.1905,20.30983
suriname,2017,3591679430.99988,2.426406
sweden,2017,536083940228.684,42.438436
switzerland,2017,695200833086.499,38.1648
tajikistan,2017,7536402852.85802,6.858048
tanzania,2017,53274884532.7886,13.681591
thailand,2017,456356813536.764,283.34762
togo,2017,6387422517.69225,1.99139
tonga,2017,459976850.268529,0.135568
trinidad and tobago,2017,24040211327.4898,40.3181
tunisia,2017,42163530590.9462,31.271654
turkmenistan,2017,37926285714.2857,63.440224
turks and caicos islands,2017,1028941663.2,0.351744
tuvalu,2017,45276595.3533146,0.010992
uganda,2017,30744473841.424,5.409269
ukraine,2017,112090505081.739,223.08082
united arab emirates,2017,390516804016.501,212.91322
united kingdom,2017,2680148052335.3,387.36714
united states,2017,19612102000000,5212.162
uruguay,2017,65006039994.56,6.158909
uzbekistan,2017,69703222282.7278,108.930904
vanuatu,2017,880061833.690341,0.142896
world,2017,81712043350515.5,35989.897
zambia,2017,25873601260.8353,6.850203
zimbabwe,2017,51074660513.3715,9.826723
afghanistan,2018,18053222687.4126,10.601884
albania,2018,15379509891.7196,4.894953
algeria,2018,194554483655.528,172.70526
andorra,2018,3218419896.9641,0.498304
angola,2018,79450688259.3664,23.305386
antigua and barbuda,2018,1661529629.62963,0.615552
argentina,2018,524819892360.176,180.59931
armenia,2018,12457940694.7395,5.822272
aruba,2018,3276184357.5419,0.872032
australia,2018,1427809041019.44,415.59117
austria,2018,452582294972.775,66.561692
azerbaijan,2018,47112470051.7701,34.5685
bahrain,2018,39567978723.4043,32.633358
bangladesh,2018,321362752441.78,86.61127
barbados,2018,5629916200,1.476188
belarus,2018,60031173807.7196,62.156932
belgium,2018,542638913427.921,100.15858
belize,2018,2293250000,0.60456
benin,2018,14262408079.7014,5.66902
bermuda,2018,7225977000,0.69616
bhutan,2018,2583335721.20625,1.734058
bolivia,2018,40287647930.4761,22.498234
bosnia and herzegovina,2018,20484053868.9246,22.075036
botswana,2018,17031943186.1353,7.639827
brazil,2018,1916933898038.36,478.3791
bulgaria,2018,66289266348.6504,43.57695
burkina faso,2018,15890066221.2882,5.226246
burundi,2018,2667182199.51333,0.645078
cambodia,2018,33145892168.8958,13.933845
cameroon,2018,39955552189.795,9.847527
canada,2018,1725329192783.02,579.07885
central african republic,2018,2220979146.11241,0.21984
chad,2018,11239167898.3395,2.38351
chile,2018,295857562991.709,84.438856
china,2018,13894907857880.6,10332.993
colombia,2018,334198218098.276,86.73098
comoros,2018,1188797449.38584,0.285792
costa rica,2018,62420164991.5374,8.012376
cote d'ivoire,2018,58522477786.688904,10.4152
croatia,2018,61668130122.5878,17.702566
cuba,2018,100050036096.123,23.01947
curacao,2018,3046364804.46927,4.319856
cyprus,2018,25754001367.5448,7.322967
czechia,2018,251992360762.236,106.33555
denmark,2018,355293374912.393,34.601704
djibouti,2018,2913466732.12507,0.475182
dominica,2018,554770370.37037,0.161216
dominican republic,2018,85555390139.118,25.75624
ecuador,2018,107478962000,38.42911
el salvador,2018,26020850000,6.262603
equatorial guinea,2018,13097012133.6159,7.051626
estonia,2018,31222632740.7247,17.800686
eswatini,2018,4659474399.74018,1.03324794
ethiopia,2018,84269196625.8784,15.786587
faroe islands,2018,3188600927.46688,0.725472
fiji,2018,5581425324.91185,1.355537
finland,2018,273869255596.078,45.734
france,2018,2781576320884.39,321.9397
french polynesia,2018,6135116253.33452,0.87936
gabon,2018,16867326401.9626,5.567026
georgia,2018,17902544880.6471,10.062534
germany,2018,4052008447223.53,760.04634
ghana,2018,67298914624.3723,15.190123
greece,2018,213298873494.394,71.778104
greenland,2018,3055782146.15957,0.544649
grenada,2018,1166514814.81481,0.307776
guatemala,2018,73328365862.4329,18.522746
guinea,2018,11857030366.7891,3.162032
guinea-bissau,2018,1554133593.91699,0.31144
guyana,2018,4787636997.85343,2.502966
haiti,2018,16403864617.8458,3.406577
honduras,2018,24067750760.499,9.861259
hungary,2018,160565642983.587,49.376216
iceland,2018,26260850582.0687,3.667102
india,2018,2702929641648.74,2593.0578
indonesia,2018,1042271532953.49,594.1014
iraq,2018,227367469034.031,184.77659
ireland,2018,395461216460.418,39.00937
israel,2018,375149611117.199,59.98578
italy,2018,2099435266458.67,349.06214
jamaica,2018,15730792835.5811,8.0864345
japan,2018,5040880939324.86,1142.4809
jordan,2018,43370860704.2254,25.141976
kazakhstan,2018,179339977690.485,307.1741
kenya,2018,92202979985.2863,18.837988
kiribati,2018,233514703.710292,0.065952
kosovo,2018,7878759714.82322,8.044655
kuwait,2018,138646316321.596,106.722696
latvia,2018,33247935477.3576,7.857337
lebanon,2018,54901519155.5556,26.1568
lesotho,2018,2556247291.99785,2.370608
liberia,2018,3422754800,0.60574
libya,2018,76686029772.1483,65.322908
liechtenstein,2018,6692620691.84146,0.14295
lithuania,2018,54261795148.5372,13.470189
luxembourg,2018,71000359760.4611,9.567291
madagascar,2018,13760033282.2925,3.732694
malawi,2018,9879231591.52434,1.723025
malaysia,2018,358788845712.53,262.64341
maldives,2018,5404344162.69888,1.7404
mali,2018,17070867589.9055,5.198325
malta,2018,16153779511.1559,1.547402
marshall islands,2018,220000000,0.14656
mauritania,2018,7473550557.07378,4.45176
mauritius,2018,14735695930.9727,4.459088
mexico,2018,1256300182879.73,468.41328
moldova,2018,11252353420.8798,5.434098
mongolia,2018,13178094720.4986,45.31565
montenegro,2018,5506942238.35668,2.39992
morocco,2018,127341147581.818,62.305908
mozambique,2018,15017358952.8452,7.010156
myanmar,2018,67860515989.517,34.01684
namibia,2018,13682019076.4022,4.20988
nauru,2018,130937589.753517,0.05496
nepal,2018,33111525237.149,13.999045
netherlands,2018,929733599796.862,158.0422
new caledonia,2018,9896402283.68587,5.913008
new zealand,2018,211846555690.736,35.70251
nicaragua,2018,13025234820.8225,5.199214
niger,2018,12837307496.8821,1.803409
nigeria,2018,421739251509.08,112.6125
north america,2018,22389071169783,6597.806
north macedonia,2018,12683068114.2388,7.635776
norway,2018,439788625883.8,44.405
oman,2018,91505851755.5267,70.3755
pakistan,2018,356128166704.921,210.34779
palau,2018,288546281.25,0.212512
panama,2018,67316471200,9.502918
papua new guinea,2018,24109780708.0268,7.592244
paraguay,2018,40225448340.6322,8.400778
peru,2018,222597009739.235,55.848252
philippines,2018,346841896583.515,140.78502
poland,2018,594616687350.017,336.0694
portugal,2018,242092894542.888,51.340316
qatar,2018,183334953818.681,95.46747
romania,2018,243468683030.34,79.63917
rwanda,2018,9637904655.17446,1.2874
samoa,2018,878448433.404342,0.23816
sao tome and principe,2018,383717327.830508,0.139232
saudi arabia,2018,846583733333.333,637.4871
senegal,2018,23116701556.1381,11.330392
serbia,2018,52787520248.9242,44.320356
seychelles,2018,1784313926.76807,0.600896
sierra leone,2018,6390514688.52816,1.02592006
singapore,2018,376892697588.005,50.3
sint maarten (dutch part),2018,1259200446.92737,0.688832
slovenia,2018,53689067639.9176,14.519869
solomon islands,2018,1615478393.28614,0.289456
somalia,2018,7873440838.36559,0.637536
south africa,2018,405260723892.517,434.5813
spain,2018,1431642809327.06,268.58992
sri lanka,2018,94493871200.7869,20.09686
sudan,2018,32333780383.2924,20.515954
suriname,2018,3996198866.57453,2.089318
sweden,2018,551312498430.164,42.058476
switzerland,2018,725568717468.001,36.85904
tajikistan,2018,7764999999.45362,8.060483
